Time,Force,Work,Label
2.7,23.26,116.32,9
2.75,23.1,230.99,9
2.8,22.93,298.12,9
2.85,22.77,273.2,9
2.9,22.6,384.2,9
2.95,22.31,379.26,9
3,21.98,373.61,9
3.05,21.69,455.41,9
3.1,21.4,427.91,9
3.15,21.1,400.99,9
3.2,20.81,374.65,9
3.25,20.69,268.96,9
3.3,20.61,206.06,9
3.35,20.56,82.26,9
3.4,20.69,20.69,9
3.45,20.73,145.11,9
3.5,20.94,167.51,9
3.55,21.1,253.26,9
3.6,21.4,342.33,9
3.65,21.69,368.67,9
3.7,21.98,395.59,9
3.75,22.27,467.62,9
3.8,22.6,474.6,9
3.85,22.93,435.72,9
3.9,23.22,464.47,9
3.95,23.47,445.98,9
4,23.76,570.32,9
4.05,23.93,550.38,9
4.1,24.22,605.51,9
4.15,24.47,685.15,9
4.2,24.68,715.65,9
4.25,24.89,721.67,9
4.3,25.09,777.88,9
4.35,25.26,783.03,9
4.4,25.38,786.89,9
4.45,25.55,868.7,9
4.5,25.67,872.93,9
4.55,25.88,880,9
4.6,26.01,884.23,9
4.65,26.13,940.73,9
4.7,26.3,1025.61,9
4.75,26.42,1004.05,9
4.8,26.55,1035.33,9
4.85,26.67,1040.19,9
4.9,26.84,1019.83,9
4.95,26.88,1048.29,9
5,27,1080.16,9
5.05,27.13,1030.88,9
5.1,27.21,1034.04,9
5.15,27.29,1009.9,9
5.2,27.34,1038.78,9
5.25,27.38,1067.73,9
5.3,27.5,1072.6,9
5.35,27.54,1046.67,9
5.4,27.59,1048.25,9
5.45,27.63,1022.2,9
5.5,27.67,996.07,9
5.55,27.75,999.06,9
5.6,27.75,1026.81,9
5.65,27.79,1056.14,9
5.7,27.83,1029.89,9
5.75,27.88,975.67,9
5.8,27.88,1059.3,9
5.85,27.92,1088.8,9
5.9,27.92,1060.88,9
5.95,27.96,922.66,9
6,28,952.03,9
6.05,28,896.03,9
6.1,28,952.03,9
6.15,28,896.03,9
6.2,28.04,897.36,9
6.25,28,952.03,9
6.3,28.04,953.45,9
6.35,28.04,953.45,9
6.4,28.08,898.69,9
6.45,28.08,926.77,9
6.5,28.08,954.86,9
6.55,28.08,898.69,9
6.6,28.08,926.77,9
6.65,28.04,925.4,9
6.7,28.08,982.94,9
6.75,28.08,982.94,9
6.8,28.04,981.49,9
6.85,28.13,1012.52,9
6.9,28.08,1067.19,9
6.95,28.13,1068.77,9
7,28.13,1012.52,9
7.05,28.17,1070.35,9
7.1,28.17,1098.52,9
7.15,28.21,1100.14,9
7.2,28.25,1243.01,9
7.25,28.17,1295.69,9
7.3,28.29,1216.55,9
7.35,28.29,1273.13,9
7.4,28.29,1329.71,9
7.45,28.37,1333.62,9
7.5,28.42,1307.16,9
7.55,28.46,1422.9,9
7.6,28.54,1398.51,9
7.65,28.58,1457.71,9
7.7,28.62,1431.21,9
7.75,28.67,1404.62,9
7.8,28.71,1377.95,9
7.85,28.75,1293.7,9
7.9,28.79,1381.94,9
7.95,28.83,1355.1,9
8,28.87,1357.05,9
8.05,28.91,1330.09,9
8.1,28.91,1387.92,9
8.15,28.91,1301.17,9
8.2,28.96,1332,9
8.25,28.96,1216.17,9
8.3,29,1275.91,9
8.35,29,1217.92,9
8.4,29,1275.91,9
8.45,29,1217.92,9
8.5,29,1217.92,9
8.55,29,1188.92,9
8.6,29,1217.92,9
8.65,28.96,1245.13,9
8.7,28.96,1042.43,9
8.75,28.83,980.28,9
8.8,28.71,803.8,9
8.85,28.58,771.73,9
8.9,28.46,739.91,9
8.95,28.29,594.13,9
9,28.08,477.43,9
9.05,27.79,416.9,9
9.1,27.54,220.35,9
9.15,27.25,81.76,9
9.2,27,27,9
9.25,26.67,80.01,9
9.3,26.38,211.05,9
9.35,26.01,286.08,9
9.4,25.76,334.85,9
9.45,25.51,306.1,9
9.5,25.26,353.63,9
9.55,25.01,350.14,9
9.6,24.8,372.03,9
9.65,24.55,319.19,9
9.7,24.35,365.18,9
9.75,24.18,362.68,9
9.8,23.97,311.63,9
9.85,23.76,261.4,9
9.9,23.68,165.76,9
9.95,23.56,306.22,9
10,23.43,140.59,9
10.05,23.31,186.45,9
10.1,23.22,185.79,9
10.15,23.14,277.68,9
10.2,22.97,275.69,9
10.25,22.89,320.47,9
10.3,22.77,364.26,9
10.35,22.64,362.27,9
10.4,22.56,360.94,9
10.45,22.43,314.08,9
10.5,22.31,379.26,9
10.55,22.14,376.43,9
10.6,22.06,397.08,9
10.65,21.94,416.77,9
10.7,21.81,436.22,9
10.75,21.69,455.41,9
10.8,21.48,515.48,9
10.85,21.27,489.23,9
10.9,20.94,565.34,9
10.95,20.65,536.84,9
11,20.4,530.36,9
11.05,20.15,544.02,9
11.1,19.9,557.19,9
11.15,19.65,609.17,9
11.2,19.36,696.95,9
11.25,19.03,761.09,9
11.3,18.61,744.48,9
11.35,18.2,764.25,9
11.4,17.82,730.73,9
11.45,17.49,699.61,9
11.5,17.2,653.58,9
11.55,16.87,607.21,9
11.6,16.62,581.62,9
11.65,16.41,541.53,9
11.7,16.29,521.13,9
11.75,16.12,531.94,9
11.8,15.95,542.4,9
11.85,15.79,584.12,9
11.9,15.54,621.51,9
11.95,15.25,609.87,9
12,14.87,580.04,9
12.05,14.5,565.46,9
12.1,14.21,525.7,9
12.15,13.96,502.52,9
12.2,13.83,484.2,9
12.25,13.67,437.38,9
12.3,13.63,381.54,9
12.35,13.59,339.63,9
12.4,13.63,299.78,9
12.45,13.67,314.37,9
12.5,13.67,259.69,9
12.55,13.79,248.27,9
12.6,13.88,235.89,9
12.65,14,210.01,9
12.7,14.04,252.76,9
12.75,14.17,212.5,9
12.8,14.29,257.24,9
12.85,14.37,229.99,9
12.9,14.5,260.98,9
12.95,14.58,262.48,9
13,14.62,248.6,9
13.05,14.71,250.01,9
13.1,14.79,236.64,9
13.15,14.83,222.47,9
13.2,14.91,208.8,9
13.25,15.04,195.51,9
13.3,15.21,167.26,9
13.35,15.41,138.72,9
13.4,15.7,78.52,9
13.45,15.99,63.98,9
13.5,16.33,81.63,9
13.55,16.66,33.32,9
13.6,16.95,50.85,9
13.65,17.2,68.8,9
13.7,17.57,17.57,9
13.75,17.86,0,9
13.8,18.15,0,9
13.85,18.4,18.4,9
13.9,18.7,0,9
13.95,18.94,56.83,9
14,19.19,19.19,9
14.05,19.44,38.89,9
14.1,19.65,78.6,9
14.15,19.94,119.65,9
14.2,20.23,101.16,9
14.25,20.52,143.66,9
14.3,20.81,187.32,9
14.35,21.06,147.44,9
14.4,21.35,192.18,9
14.45,21.6,172.83,9
14.5,21.85,196.67,9
14.55,22.06,198.54,9
14.6,22.27,178.14,9
14.65,22.43,157.04,9
14.7,22.68,226.83,9
14.75,22.85,182.8,9
14.8,23.02,161.11,9
14.85,23.18,231.82,9
14.9,23.31,186.45,9
14.95,23.47,211.25,9
15,23.6,212.38,9
15.05,23.72,284.66,9
15.1,23.85,262.31,9
15.15,23.97,239.71,9
15.2,24.05,336.76,9
15.25,24.1,313.25,9
15.3,24.26,315.41,9
15.35,24.39,317.03,9
15.4,24.43,244.28,9
15.45,24.47,97.88,9
15.5,24.43,146.57,9
15.55,24.51,220.6,9
15.6,24.59,319.73,9
15.65,24.59,245.94,9
15.7,24.72,247.19,9
15.75,24.76,272.37,9
15.8,24.8,272.82,9
15.85,24.84,248.44,9
15.9,24.89,273.74,9
15.95,24.97,299.62,9
16,24.97,274.65,9
16.05,25.01,275.11,9
16.1,25.09,250.93,9
16.15,25.09,301.11,9
16.2,25.13,301.61,9
16.25,25.13,301.61,9
16.3,25.13,326.75,9
16.35,25.22,327.83,9
16.4,25.26,303.11,9
16.45,25.3,303.61,9
16.5,25.3,278.31,9
16.55,25.34,304.11,9
16.6,25.3,253.01,9
16.65,25.34,253.42,9
16.7,25.34,228.08,9
16.75,25.34,278.76,9
16.8,25.34,177.39,9
16.85,25.34,304.11,9
16.9,25.34,278.76,9
16.95,25.38,279.22,9
17,25.38,279.22,9
17.05,25.43,305.1,9
17.1,25.47,305.6,9
17.15,25.47,382,9
17.2,25.47,331.07,9
17.25,25.51,306.1,9
17.3,25.51,408.13,9
17.35,25.51,408.13,9
17.4,25.55,383.25,9
17.45,25.55,383.25,9
17.5,25.59,307.1,9
17.55,25.55,306.6,9
17.6,25.51,255.08,9
17.65,25.47,254.67,9
17.7,25.43,203.4,9
17.75,25.34,126.71,9
17.8,25.26,126.3,9
17.85,25.13,125.67,9
17.9,25.05,75.15,9
17.95,24.97,99.87,9
18,24.89,24.89,9
18.05,24.8,74.41,9
18.1,24.68,0,9
18.15,24.51,49.02,9
18.2,24.39,48.77,9
18.25,24.22,96.88,9
18.3,24.05,96.22,9
18.35,23.93,95.72,9
18.4,23.76,95.05,9
18.45,23.68,94.72,9
18.5,23.51,164.6,9
18.55,23.39,187.12,9
18.6,23.26,209.38,9
18.65,23.1,300.28,9
18.7,22.93,389.85,9
18.75,22.77,409.79,9
18.8,22.6,339,9
18.85,22.43,381.38,9
18.9,22.27,400.82,9
18.95,22.14,354.29,9
19,21.94,438.71,9
19.05,21.64,411.25,9
19.1,21.44,428.74,9
19.15,21.15,422.92,9
19.2,21.06,379.13,9
19.25,20.9,376.14,9
19.3,20.69,393.09,9
19.35,20.52,492.55,9
19.4,20.27,486.57,9
19.45,19.98,479.59,9
19.5,19.78,553.7,9
19.55,19.53,546.73,9
19.6,19.32,540.91,9
19.65,19.11,573.31,9
19.7,18.86,565.84,9
19.75,18.65,671.52,9
19.8,18.4,644.15,9
19.85,18.15,599.11,9
19.9,17.95,538.42,9
19.95,17.78,533.43,9
20,17.61,475.6,9
20.05,17.41,417.77,9
20.1,17.28,362.93,9
20.15,17.2,309.59,9
20.2,17.12,273.86,9
20.25,17.07,239.05,9
20.3,17.07,221.97,9
20.35,17.16,205.89,9
20.4,17.24,172.41,9
20.45,17.37,208.39,9
20.5,17.45,157.04,9
20.55,17.57,210.88,9
20.6,17.66,194.22,9
20.65,17.7,141.58,9
20.7,17.82,249.52,9
20.75,17.86,250.1,9
20.8,17.95,287.16,9
20.85,17.99,215.87,9
20.9,18.03,252.42,9
20.95,18.03,324.55,9
21,17.99,287.82,9
21.05,18.07,271.08,9
21.1,18.15,290.48,9
21.15,18.24,255.33,9
21.2,18.28,201.08,9
21.25,18.36,201.99,9
21.3,18.45,202.9,9
21.35,18.53,166.76,9
21.4,18.61,204.73,9
21.45,18.61,241.96,9
21.5,18.74,243.58,9
21.55,18.82,207.02,9
21.6,18.86,188.61,9
21.65,18.94,189.44,9
21.7,18.99,170.87,9
21.75,19.07,171.62,9
21.8,19.15,153.22,9
21.85,19.19,134.35,9
21.9,19.24,153.88,9
21.95,19.28,134.94,9
22,19.32,115.91,9
22.0499,19.44,136.1,9
22.0999,19.48,97.42,9
22.1499,19.57,78.27,9
22.1999,19.65,98.25,9
22.2499,19.69,59.08,9
22.2999,19.78,59.33,9
22.3499,19.82,118.9,9
22.3999,19.86,39.72,9
22.4499,19.94,59.82,9
22.4999,20.02,120.15,9
22.5499,20.07,40.13,9
22.5999,20.11,60.32,9
22.6499,20.15,80.6,9
22.6999,20.19,100.95,9
22.7499,20.15,120.89,9
22.7999,20.23,161.86,9
22.8499,20.23,141.63,9
22.8999,20.23,182.09,9
22.9499,20.23,161.86,9
22.9999,20.27,121.64,9
23.0499,20.32,101.58,9
23.0999,20.32,121.89,9
23.1499,20.4,40.8,9
23.1999,20.44,20.44,9
23.2499,20.44,0,9
23.2999,20.52,0,9
23.3499,20.56,61.69,9
23.3999,20.65,20.65,9
23.4499,20.69,20.69,9
23.4999,20.77,20.77,9
23.5499,20.81,0,9
23.5999,20.9,0,9
23.6499,20.94,20.94,9
23.6999,21.02,0,9
23.7499,21.1,42.21,9
23.7999,21.15,42.29,9
23.8499,21.23,63.69,9
23.8999,21.31,21.31,9
23.9499,21.35,21.35,9
23.9999,21.44,64.31,9
24.0499,21.48,64.44,9
24.0999,21.52,64.56,9
24.1499,21.56,64.68,9
24.1999,21.64,64.93,9
24.2499,21.73,43.46,9
24.2999,21.77,43.54,9
24.3499,21.81,43.62,9
24.3999,21.85,21.85,9
24.4499,21.89,43.79,9
24.4999,21.89,0,9
24.5499,21.89,43.79,9
24.5999,21.85,21.85,9
24.6499,21.89,21.89,9
24.6999,21.89,0,9
24.7499,21.85,65.56,9
24.7999,21.81,21.81,9
24.8499,21.81,65.43,9
24.8999,21.81,109.05,9
24.9499,21.73,86.91,9
24.9999,21.73,65.18,9
25.0499,21.69,21.69,9
25.0999,21.69,86.74,9
25.1499,21.73,65.18,9
25.1999,21.73,0,9
25.2499,21.77,43.54,9
25.2999,21.77,43.54,9
25.3499,21.81,21.81,9
25.3999,21.85,43.7,9
25.4499,21.89,0,9
25.4999,21.94,21.94,9
25.5499,21.98,21.98,9
25.5999,22.02,44.04,9
25.6499,22.06,22.06,9
25.6999,22.1,88.41,9
25.7499,22.14,44.29,9
25.7999,22.23,66.68,9
25.8499,22.23,22.23,9
25.8999,22.27,44.54,9
25.9499,22.27,44.54,9
25.9999,22.31,44.62,9
26.0499,22.31,66.93,9
26.0999,22.31,66.93,9
26.1499,22.31,66.93,9
26.1999,22.39,44.78,9
26.2499,22.39,44.78,9
26.2999,22.39,67.18,9
26.3499,22.39,22.39,9
26.3999,22.39,44.78,9
26.4499,22.35,0,9
26.4999,22.39,22.39,9
26.5499,22.35,22.35,9
26.5999,22.31,0,9
26.6499,22.35,22.35,9
26.6999,22.35,22.35,9
26.7499,22.35,44.7,9
26.7999,22.31,22.31,9
26.8499,22.31,0,9
26.8999,22.31,44.62,9
26.9499,22.31,0,9
26.9999,22.31,22.31,9
27.0499,22.31,0,9
27.0999,22.31,44.62,9
27.1499,22.31,44.62,9
27.1999,22.31,44.62,9
27.2499,22.31,66.93,9
27.2999,22.39,22.39,9
27.3499,22.39,111.96,9
27.3999,22.39,44.78,9
27.4499,22.43,44.87,9
27.4999,22.43,22.43,9
27.5499,22.43,67.3,9
27.5999,22.43,67.3,9
27.6499,22.35,44.7,9
27.6999,22.43,44.87,9
27.7499,22.43,22.43,9
27.7999,22.39,44.78,9
27.8499,22.39,0,9
27.8999,22.35,22.35,9
27.9499,22.35,0,9
27.9999,22.35,67.05,9
28.0499,22.27,22.27,9
28.0999,22.27,22.27,9
28.1499,22.31,22.31,9
28.1999,22.31,66.93,9
28.2499,22.31,66.93,9
28.2999,22.31,22.31,9
28.3499,22.35,44.7,9
28.3999,22.39,22.39,9
28.4499,22.39,44.78,9
28.4999,22.35,44.7,9
28.5499,22.39,44.78,9
28.5998,22.39,0,9
28.6498,22.39,22.39,9
28.6998,22.39,0,9
28.7498,22.43,0,9
28.7998,22.43,22.43,9
28.8498,22.43,0,9
28.8998,22.48,44.95,9
28.9498,22.48,112.38,9
28.9998,22.52,67.55,9
29.0498,22.52,45.03,9
29.0998,22.52,90.07,9
29.1498,22.56,112.79,9
29.1998,22.56,135.35,9
29.2498,22.64,113.21,9
29.2998,22.64,113.21,9
29.3498,22.68,113.42,9
29.3998,22.68,113.42,9
29.4498,22.77,136.6,9
29.4998,22.77,159.36,9
29.5498,22.81,114.04,9
29.5998,22.85,114.25,9
29.6498,22.85,137.1,9
29.6998,22.89,114.46,9
29.7498,22.93,91.73,9
29.7998,22.97,68.92,9
29.8498,22.97,91.9,9
29.8998,22.93,68.8,9
29.9498,22.89,22.89,9
29.9998,22.85,68.55,9
30.0498,22.81,22.81,9
30.0998,22.77,45.53,9
30.1498,22.68,22.68,9
30.1998,22.64,45.28,9
30.2498,22.6,0,9
30.2998,22.56,45.12,9
30.3498,22.56,0,9
30.3998,22.52,67.55,9
30.4498,22.48,44.95,9
30.4998,22.43,67.3,9
30.5498,22.39,44.78,9
30.5998,22.35,111.75,9
30.6498,22.27,111.34,9
30.6998,22.23,66.68,9
30.7498,22.18,110.92,9
30.7998,22.14,88.57,9
30.8498,22.1,88.41,9
30.8998,22.06,66.18,9
30.9498,22.02,88.07,9
30.9998,22.02,66.06,9
31.0498,22.02,0,9
31.0998,22.02,22.02,9
31.1498,22.06,22.06,9
31.1998,22.1,44.2,9
31.2498,22.06,22.06,9
31.2998,22.06,22.06,9
31.3498,22.1,22.1,9
31.3998,22.1,66.3,9
31.4498,22.14,22.14,9
31.4998,22.14,0,9
31.5498,22.18,22.18,9
31.5998,22.18,0,9
31.6498,22.23,44.45,9
31.6998,22.23,44.45,9
31.7498,22.23,44.45,9
31.7998,22.23,44.45,9
31.8498,22.23,66.68,9
31.8998,22.27,0,9
31.9498,22.27,22.27,9
31.9998,22.27,0,9
32.0498,22.31,44.62,9
32.0998,22.31,66.93,9
32.1498,22.35,44.7,9
32.1998,22.35,44.7,9
32.2498,22.39,89.57,9
32.2998,22.43,89.74,9
32.3498,22.48,67.43,9
32.3998,22.48,67.43,9
32.4498,22.52,112.59,9
32.4998,22.56,90.23,9
32.5498,22.6,135.6,9
32.5998,22.64,135.85,9
32.6498,22.68,136.1,9
32.6998,22.72,136.35,9
32.7498,22.81,91.23,9
32.7998,22.89,183.13,9
32.8498,22.93,160.53,9
32.8998,23.02,138.09,9
32.9498,23.06,184.46,9
32.9998,23.22,139.34,9
33.0498,23.31,163.15,9
33.0998,23.35,163.44,9
33.1498,23.51,188.11,9
33.1998,23.6,212.38,9
33.2498,23.68,213.12,9
33.2998,23.8,214.24,9
33.3498,23.89,238.88,9
33.3998,23.93,239.3,9
33.4498,24.01,240.13,9
33.4998,24.05,192.43,9
33.5498,24.05,216.49,9
33.5998,24.05,120.27,9
33.6498,24.05,144.33,9
33.6998,24.01,120.06,9
33.7498,23.97,143.83,9
33.7998,23.89,23.89,9
33.8498,23.8,95.22,9
33.8998,23.72,94.89,9
33.9498,23.68,23.68,9
33.9998,23.56,70.67,9
34.0498,23.47,0,9
34.0998,23.43,23.43,9
34.1498,23.35,46.7,9
34.1998,23.31,23.31,9
34.2498,23.22,69.67,9
34.2998,23.18,23.18,9
34.3498,23.14,46.28,9
34.3998,23.1,69.3,9
34.4498,23.1,46.2,9
34.4998,23.06,46.11,9
34.5498,23.02,46.03,9
34.5998,22.97,22.97,9
34.6498,22.93,0,9
34.6998,22.89,22.89,9
34.7498,22.89,68.67,9
34.7998,22.85,68.55,9
34.8498,22.81,22.81,9
34.8998,22.77,45.53,9
34.9498,22.68,68.05,9
34.9998,22.68,0,9
35.0498,22.6,22.6,9
35.0998,22.56,22.56,9
35.1497,22.52,22.52,9
35.1997,22.43,22.43,9
35.2497,22.39,22.39,9
35.2997,22.35,44.7,9
35.3497,22.35,22.35,9
35.3997,22.27,44.54,9
35.4497,22.23,22.23,9
35.4997,22.23,0,9
35.5497,22.23,44.45,9
35.5997,22.18,44.37,9
35.6497,22.14,44.29,9
35.6997,22.14,66.43,9
35.7497,22.1,110.51,9
35.7997,22.02,132.11,9
35.8497,21.94,153.55,9
35.8997,21.94,153.55,9
35.9497,21.89,240.83,9
35.9997,21.85,218.52,9
36.0497,21.77,217.69,9
36.0997,21.73,239.01,9
36.1497,21.69,303.61,9
36.1997,21.6,280.84,9
36.2497,21.52,258.24,9
36.2997,21.44,278.68,9
36.3497,21.4,320.93,9
36.3997,21.27,255.25,9
36.4497,21.23,233.52,9
36.4997,21.19,233.06,9
36.5497,21.15,253.75,9
36.5997,21.06,231.69,9
36.6497,21.06,0,9
36.6997,21.15,21.15,9
36.7497,21.19,21.19,9
36.7997,21.27,21.27,9
36.8497,21.27,42.54,9
36.8997,21.35,0,9
36.9497,21.4,0,9
36.9997,21.44,42.87,9
37.0497,21.48,0,9
37.0997,21.52,86.08,9
37.1497,21.6,86.41,9
37.1997,21.73,173.82,9
37.2497,21.81,196.3,9
37.2997,21.89,218.94,9
37.3497,22.02,242.2,9
37.3997,22.18,266.22,9
37.4497,22.35,312.91,9
37.4997,22.48,247.23,9
37.5497,22.6,248.6,9
37.5997,22.68,249.52,9
37.6497,22.72,181.8,9
37.6997,22.77,182.13,9
37.7497,22.85,159.95,9
37.7997,22.85,182.8,9
37.8497,22.85,182.8,9
37.8997,22.89,160.24,9
37.9497,22.89,160.24,9
37.9997,22.89,160.24,9
38.0497,22.89,91.56,9
38.0997,22.89,114.46,9
38.1497,22.89,68.67,9
38.1997,22.85,45.7,9
38.2497,22.77,68.3,9
38.2997,22.64,67.93,9
38.3497,22.52,90.07,9
38.3997,22.35,111.75,9
38.4497,22.18,155.29,9
38.4997,22.06,110.3,9
38.5497,21.89,109.47,9
38.5997,21.77,130.62,9
38.6497,21.6,151.22,9
38.6997,21.48,193.31,9
38.7497,21.31,213.12,9
38.7997,21.1,189.94,9
38.8497,20.9,250.76,9
38.8997,20.73,352.42,9
38.9497,20.44,408.8,9
38.9997,20.23,404.64,9
39.0497,19.98,399.66,9
39.0997,19.73,414.41,9
39.1497,19.48,370.2,9
39.1997,19.24,365.47,9
39.2497,19.07,324.17,9
39.2997,18.9,321.35,9
39.3497,18.74,281.05,9
39.3997,18.61,204.73,9
39.4497,18.53,203.82,9
39.4997,18.49,184.87,9
39.5497,18.4,165.64,9
39.5997,18.36,146.9,9
39.6497,18.28,164.52,9
39.6997,18.24,164.14,9
39.7497,18.2,181.96,9
39.7997,18.15,199.7,9
39.8497,18.07,234.93,9
39.8997,18.03,288.48,9
39.9497,17.91,340.21,9
39.9997,17.74,372.53,9
40.0497,17.57,369.04,9
40.0997,17.41,400.36,9
40.1497,17.24,396.54,9
40.1997,17.12,445.02,9
40.2497,16.95,474.6,9
40.2997,16.78,486.74,9
40.3497,16.62,448.68,9
40.3997,16.41,475.89,9
40.4497,16.24,503.56,9
40.4997,15.99,527.82,9
40.5497,15.7,581.04,9
40.5997,15.45,525.45,9
40.6497,15.21,547.39,9
40.6997,14.96,523.46,9
40.7497,14.71,514.74,9
40.7997,14.5,478.47,9
40.8497,14.29,471.61,9
40.8997,14.08,408.42,9
40.9497,14.04,379.13,9
40.9997,13.96,321.06,9
41.0497,13.92,250.51,9
41.0997,13.96,237.3,9
41.1497,13.96,209.38,9
41.1997,13.92,236.6,9
41.2497,14,238.01,9
41.2997,14,238.01,9
41.3497,14,266.01,9
41.3997,14,280.01,9
41.4497,14,294.01,9
41.4997,13.96,279.18,9
41.5497,13.96,251.26,9
41.5997,13.96,251.26,9
41.6497,14,210.01,9
41.6996,14.13,211.88,9
41.7496,14.17,212.5,9
41.7996,14.29,214.37,9
41.8496,14.37,229.99,9
41.8996,14.5,217.49,9
41.9496,14.58,218.73,9
41.9996,14.75,206.48,9
42.0496,14.83,192.81,9
42.0996,14.91,238.63,9
42.1496,15,209.97,9
42.1996,15.12,226.83,9
42.2496,15.16,197.13,9
42.2996,15.29,198.75,9
42.3496,15.37,184.46,9
42.3996,15.41,184.96,9
42.4496,15.45,170,9
42.4996,15.58,124.63,9
42.5496,15.66,156.62,9
42.5996,15.79,126.3,9
42.6496,15.99,47.98,9
42.6996,16.2,97.21,9
42.7496,16.45,98.71,9
42.7996,16.7,133.61,9
42.8496,16.87,118.07,9
42.8996,17.03,102.2,9
42.9496,17.16,188.74,9
42.9996,17.2,223.59,9
43.0496,17.2,206.39,9
43.0996,17.2,206.39,9
43.1496,17.2,223.59,9
43.1996,17.2,206.39,9
43.2496,17.16,223.05,9
43.2996,17.2,257.99,9
43.3496,17.2,240.79,9
43.3996,17.16,274.53,9
43.4496,17.16,240.21,9
43.4996,17.16,223.05,9
43.5496,17.16,205.89,9
43.5996,17.16,205.89,9
43.6496,17.16,205.89,9
43.6996,17.12,171.16,9
43.7496,17.12,171.16,9
43.7996,17.16,223.05,9
43.8496,17.12,205.4,9
43.8996,17.16,274.53,9
43.9496,17.2,257.99,9
43.9996,17.2,292.39,9
44.0496,17.16,291.68,9
44.0996,17.16,274.53,9
44.1496,17.16,274.53,9
44.1996,17.16,257.37,9
44.2496,17.16,257.37,9
44.2996,17.2,189.19,9
44.3496,17.2,223.59,9
44.3996,17.2,189.19,9
44.4496,17.2,171.99,9
44.4996,17.24,137.93,9
44.5496,17.32,121.27,9
44.5996,17.49,122.43,9
44.6496,17.7,88.49,9
44.6996,17.86,71.46,9
44.7496,18.11,54.34,9
44.7996,18.28,54.84,9
44.8496,18.53,37.06,9
44.8996,18.74,18.74,9
44.9496,18.94,0,9
44.9996,19.15,0,9
45.0496,19.28,57.83,9
45.0996,19.53,58.58,9
45.1496,19.69,78.77,9
45.1996,19.86,119.15,9
45.2496,19.98,99.91,9
45.2996,20.07,100.33,9
45.3496,20.11,221.18,9
45.3996,20.15,181.34,9
45.4496,20.15,181.34,9
45.4996,20.15,181.34,9
45.5496,20.15,141.04,9
45.5996,20.19,201.91,9
45.6496,20.15,201.49,9
45.6996,20.11,241.29,9
45.7496,20.07,160.53,9
45.7996,19.94,299.12,9
45.8496,19.82,257.62,9
45.8996,19.69,315.07,9
45.9496,19.57,313.08,9
45.9996,19.44,330.53,9
46.0496,19.36,348.48,9
46.0996,19.28,327.7,9
46.1496,19.15,306.43,9
46.1996,19.07,343.24,9
46.2496,18.99,322.76,9
46.2996,18.82,395.21,9
46.3496,18.61,409.46,9
46.3996,18.45,424.25,9
46.4496,18.28,438.71,9
46.4996,18.11,434.72,9
46.5496,17.99,467.71,9
46.5996,17.82,463.39,9
46.6496,17.66,423.75,9
46.6996,17.49,402.28,9
46.7496,17.37,434.14,9
46.7996,17.28,362.93,9
46.8496,17.16,360.32,9
46.8996,17.07,324.42,9
46.9496,16.99,305.85,9
46.9996,16.99,322.84,9
47.0496,16.95,322.05,9
47.0996,16.99,356.83,9
47.1496,16.99,288.86,9
47.1996,16.95,288.15,9
47.2496,16.99,271.87,9
47.2996,16.95,339,9
47.3496,16.95,322.05,9
47.3996,16.91,321.26,9
47.4496,16.91,321.26,9
47.4996,16.87,320.47,9
47.5496,16.83,302.86,9
47.5996,16.78,302.11,9
47.6496,16.7,367.42,9
47.6996,16.58,364.68,9
47.7496,16.53,380.3,9
47.7996,16.41,344.61,9
47.8496,16.33,391.85,9
47.8996,16.24,389.85,9
47.9496,16.12,386.86,9
47.9996,15.99,399.87,9
48.0496,15.95,382.87,9
48.0996,15.87,412.62,9
48.1496,15.79,410.46,9
48.1996,15.7,408.3,9
48.2495,15.58,436.22,9
48.2995,15.5,433.89,9
48.3495,15.33,444.57,9
48.3995,15.33,429.24,9
48.4495,15.25,457.4,9
48.4995,15.12,453.67,9
48.5495,15.04,496.29,9
48.5995,14.96,478.59,9
48.6495,14.87,446.19,9
48.6995,14.79,473.27,9
48.7495,14.67,425.29,9
48.7995,14.62,394.84,9
48.8495,14.58,422.88,9
48.8995,14.5,405.97,9
48.9495,14.5,333.48,9
48.9995,14.46,375.89,9
49.0495,14.46,375.89,9
49.0995,14.37,402.48,9
49.1495,14.33,415.65,9
49.1995,14.37,402.48,9
49.2495,14.33,415.65,9
49.2995,14.33,401.32,9
49.3495,14.33,386.99,9
49.3995,14.33,415.65,9
49.4495,14.33,401.32,9
49.4995,14.33,415.65,9
49.5495,14.37,416.86,9
49.5995,14.37,416.86,9
49.6495,14.42,374.81,9
49.6995,14.5,391.47,9
49.7495,14.62,365.59,9
49.7995,14.71,367.67,9
49.8495,14.83,355.95,9
49.8995,14.91,357.95,9
49.9495,15,344.94,9
49.9995,15.12,332.69,9
50.0495,15.21,349.72,9
50.0995,15.29,351.63,9
50.1495,15.37,307.43,9
50.1995,15.41,323.67,9
50.2495,15.5,340.91,9
50.2995,15.58,327.16,9
50.3495,15.62,328.04,9
50.3995,15.66,297.58,9
50.4495,15.79,347.31,9
50.4995,15.83,348.23,9
50.5495,15.87,349.14,9
50.5995,15.95,366.92,9
50.6495,15.95,287.16,9
50.6995,16.04,336.76,9
50.7495,16.12,322.39,9
50.7995,16.2,356.45,9
50.8495,16.2,275.44,9
50.8995,16.24,292.39,9
50.9495,16.29,309.42,9
