Time,Work,Label
48.5995,1112.04,0
48.6495,1144.6,0
48.6995,1179.8,0
48.7495,1200.4,0
48.7995,1206,0
48.8495,1228.5,0
48.8995,1240.85,0
48.9495,1251.11,0
48.9995,1243.77,0
49.0495,1243.43,0
49.0995,1247.34,0
49.1495,1270.16,0
49.1995,1244.14,0
49.2495,1221.92,0
49.2995,1205.57,0
49.3495,1192.16,0
49.3995,1148.95,0
49.4495,1103.63,0
49.4995,1056.42,0
49.5495,999.34,0
49.5995,972.64,0
49.6495,922.25,0
49.6995,867.14,0
49.7495,820.6,0
49.7995,798.33,0
49.8495,759.23,0
49.8995,733.43,0
49.9495,675.29,0
49.9995,641.75,0
50.0495,611.28,0
50.0995,597.85,0
50.1495,586.65,0
50.1995,569.42,0
50.2495,555.26,0
50.2995,549.29,0
50.3495,560.41,0
50.3995,555.2,0
50.4495,558.87,0
50.4995,564.75,0
50.5495,579.45,0
50.5995,578.65,0
50.6495,601.27,0
50.6995,613.14,0
50.7495,612.29,0
50.7995,618.04,0
50.8495,611.44,0
50.8995,620.71,0
50.9495,615.84,0
50.9995,615.84,0
51.0495,602.64,0
51.0995,609.24,0
51.1495,598.24,0
51.1995,600.44,0
51.2495,607.04,0
51.2995,635.63,0
51.3495,665.15,0
51.3995,692.82,0
51.4495,686.22,0
51.4995,670.82,0
51.5495,664.22,0
51.5995,647.53,0
51.6495,619.75,0
51.6995,584.46,0
51.7495,585.27,0
51.7995,580.86,0
51.8495,552.14,0
51.8995,534.48,0
51.9495,526.37,0
51.9995,519.02,0
52.0495,504.25,0
52.0995,492.51,0
52.1495,501.35,0
52.1995,499.14,0
52.2495,510.18,0
52.2995,519.02,0
52.3495,516.09,0
52.3995,510.89,0
52.4495,518.24,0
52.4995,524.11,0
52.5495,525.55,0
52.5995,527.71,0
52.6495,532.12,0
52.6995,531.32,0
52.7495,531.22,0
52.7995,531.82,0
52.8495,537.81,0
52.8995,534.68,0
52.9495,539.12,0
52.9995,535.95,0
53.0495,538.09,0
53.0995,539.51,0
53.1495,538.61,0
53.1995,544.68,0
53.2495,552.39,0
53.2995,557.78,0
53.3495,556.18,0
53.3995,563.92,0
53.4495,561.58,0
53.4995,567,0
53.5495,564.66,0
53.5995,566.13,0
53.6495,554.39,0
53.6995,556.74,0
53.7495,559.81,0
53.7995,555.11,0
53.8495,557.46,0
53.8995,556.55,0
53.9495,549.47,0
53.9995,563.62,0
54.0495,580.88,0
54.0995,597.41,0
54.1495,601.36,0
54.1995,606.07,0
54.2495,599,0
54.2995,587.21,0
54.3495,571.44,0
54.3995,564.35,0
54.4495,557.99,0
54.4995,555.63,0
54.5495,560.36,0
54.5995,559.43,0
54.6495,552.32,0
54.6995,549.95,0
54.7495,542.84,0
54.7994,542.14,0
54.8494,540.47,0
54.8994,538.1,0
54.9494,535.73,0
54.9994,535.73,0
55.0494,518.47,0
55.0994,523.2,0
55.1494,519.13,0
55.1994,530.99,0
55.2494,535.73,0
55.2994,535.73,0
55.3494,539.77,0
55.3994,562.72,0
55.4494,572.18,0
55.4994,581.74,0
55.5494,591.97,0
55.5994,593.55,0
55.6494,594.34,0
55.6994,600.58,0
55.7494,595.12,0
55.7994,592.79,0
55.8494,594.33,0
55.8994,591.23,0
55.9494,595.87,0
55.9994,606.66,0
56.0494,605.86,0
56.0994,600.44,0
56.1494,604.26,0
56.1994,604.26,0
56.2494,598.85,0
56.2994,601.15,0
56.3494,598.06,0
56.3994,599.56,0
56.4494,597.26,0
56.4994,594.97,0
56.5494,590.37,0
56.5994,583.48,0
56.6494,592.67,0
56.6994,588.07,0
56.7494,581.96,0
56.7994,585.03,0
56.8494,590.42,0
56.8994,596.55,0
56.9494,600.36,0
56.9994,595.76,0
57.0494,604.96,0
57.0994,607.26,0
57.1494,618.76,0
57.1994,615.64,0
57.2494,621.7,0
57.2994,626.29,0
57.3494,623.17,0
57.3994,623.17,0
57.4494,629.2,0
57.4994,635.22,0
57.5494,643.49,0
57.5994,656.3,0
57.6494,656.82,0
57.6994,667.28,0
57.7494,668.65,0
57.7994,671.37,0
57.8494,677.24,0
57.8994,684.41,0
57.9494,692.47,0
57.9994,709.49,0
58.0494,712.04,0
58.0994,713.31,0
58.1494,713.59,0
58.1994,716.08,0
58.2494,715.1,0
58.2994,710.65,0
58.3494,706.49,0
58.3994,697.63,0
58.4494,690.98,0
58.4994,686.55,0
58.5494,676.76,0
58.5994,686.55,0
58.6494,682.12,0
58.6994,672.34,0
58.7494,668.84,0
58.7994,665.7,0
58.8494,671.05,0
58.8994,678.63,0
58.9494,686.55,0
58.9994,685.28,0
59.0494,671.98,0
59.0994,671.98,0
59.1494,676.41,0
59.1994,671.98,0
59.2494,667.54,0
59.2994,671.98,0
59.3494,669.76,0
59.3994,671.98,0
59.4494,675.12,0
59.4994,679.56,0
59.5494,672.9,0
59.5994,672.9,0
59.6494,670.68,0
59.6994,666.24,0
59.7494,664.02,0
59.7994,657.36,0
59.8494,652.91,0
59.8994,644.03,0
59.9494,640.47,0
