Time,Displacement,Force,Work,Label
38.7497,286,25.97,7426.08,8
38.7997,289,25.97,7503.97,8
38.8497,288,25.97,7478.01,8
38.8997,290,25.97,7529.94,8
38.9497,283,26.01,7359.94,8
38.9997,281,25.97,7296.25,8
39.0497,287,26.01,7463.96,8
39.0997,288,26.01,7489.97,8
39.1497,292,25.97,7581.87,8
39.1997,288,26.05,7501.93,8
39.2497,289,26.01,7515.98,8
39.2997,287,26.01,7463.96,8
39.3497,290,26.05,7554.03,8
39.3997,291,26.05,7580.08,8
39.4497,295,26.05,7684.27,8
39.4997,292,26.05,7606.13,8
39.5497,296,26.05,7710.32,8
39.5997,296,26.09,7722.62,8
39.6497,294,26.09,7670.44,8
39.6997,297,26.09,7748.71,8
39.7497,299,26.05,7788.47,8
39.7997,302,26.09,7879.16,8
39.8497,298,26.09,7774.8,8
39.8997,300,26.09,7826.98,8
39.9497,297,26.09,7748.71,8
39.9997,302,26.09,7879.16,8
40.0497,301,26.09,7853.07,8
40.0997,300,26.09,7826.98,8
40.1497,299,26.09,7800.89,8
40.1997,294,26.13,7682.65,8
40.2497,295,26.05,7684.27,8
40.2997,292,26.13,7630.39,8
40.3497,292,26.13,7630.39,8
40.3997,294,26.09,7670.44,8
40.4497,290,26.09,7566.08,8
40.4997,292,26.09,7618.26,8
40.5497,290,26.05,7554.03,8
40.5997,291,26.05,7580.08,8
40.6497,292,26.05,7606.13,8
40.6997,296,26.01,7698.02,8
40.7497,292,25.97,7581.87,8
40.7997,296,25.92,7673.43,8
40.8497,292,25.92,7569.74,8
40.8997,290,25.88,7505.84,8
40.9497,283,25.88,7324.67,8
40.9997,281,25.84,7261.23,8
41.0497,277,25.84,7157.86,8
41.0997,276,25.84,7132.02,8
41.1497,273,25.84,7054.5,8
41.1997,267,25.84,6899.46,8
41.2497,266,25.84,6873.62,8
41.2997,271,25.88,7014.08,8
41.3497,266,25.88,6884.67,8
41.3997,272,25.88,7039.96,8
41.4497,270,25.88,6988.2,8
41.4997,273,25.88,7065.84,8
41.5497,275,25.88,7117.61,8
41.5997,276,25.88,7143.49,8
41.6497,274,25.88,7091.73,8
41.6996,280,25.88,7247.02,8
41.7496,275,25.92,7129.03,8
41.7996,281,25.92,7284.57,8
41.8496,276,25.92,7154.96,8
41.8996,279,25.92,7232.73,8
41.9496,279,25.92,7232.73,8
41.9996,276,25.88,7143.49,8
42.0496,278,25.88,7195.25,8
42.0996,275,25.92,7129.03,8
42.1496,276,25.92,7154.96,8
42.1996,277,25.97,7192.39,8
42.2496,276,25.97,7166.42,8
42.2996,281,25.97,7296.25,8
42.3496,276,25.97,7166.42,8
42.3996,281,25.97,7296.25,8
42.4496,275,25.97,7140.46,8
42.4996,282,25.97,7322.21,8
42.5496,285,25.92,7388.27,8
42.5996,285,25.97,7400.11,8
42.6496,290,25.97,7529.94,8
42.6996,289,25.97,7503.97,8
42.7496,289,25.97,7503.97,8
42.7996,288,25.97,7478.01,8
42.8496,284,25.97,7374.14,8
42.8996,286,26.01,7437.96,8
42.9496,288,25.97,7478.01,8
42.9996,289,26.01,7515.98,8
43.0496,287,26.01,7463.96,8
43.0996,289,25.97,7503.97,8
43.1496,290,26.01,7541.98,8
43.1996,293,26.01,7620,8
43.2496,292,25.97,7581.87,8
43.2996,290,25.97,7529.94,8
43.3496,289,25.97,7503.97,8
43.3996,289,25.97,7503.97,8
43.4496,289,26.01,7515.98,8
43.4996,294,26.01,7646.01,8
43.5496,290,25.97,7529.94,8
43.5996,290,26.01,7541.98,8
43.6496,290,26.01,7541.98,8
43.6996,291,26.01,7567.99,8
43.7496,290,25.97,7529.94,8
43.7996,288,25.97,7478.01,8
43.8496,286,25.97,7426.08,8
43.8996,291,25.97,7555.9,8
43.9496,291,26.01,7567.99,8
43.9996,289,25.97,7503.97,8
44.0496,289,25.97,7503.97,8
44.0996,287,25.97,7452.04,8
44.1496,290,25.97,7529.94,8
44.1996,291,25.97,7555.9,8
44.2496,287,25.97,7452.04,8
44.2996,288,25.92,7466.04,8
44.3496,283,25.97,7348.18,8
44.3996,286,25.97,7426.08,8
44.4496,287,25.92,7440.12,8
44.4996,284,25.97,7374.14,8
44.5496,286,25.97,7426.08,8
44.5996,285,25.97,7400.11,8
44.6496,284,25.97,7374.14,8
44.6996,279,25.97,7244.32,8
44.7496,278,25.97,7218.35,8
44.7996,277,25.97,7192.39,8
44.8496,280,25.97,7270.28,8
44.8996,281,25.97,7296.25,8
44.9496,280,25.97,7270.28,8
44.9996,280,25.97,7270.28,8
45.0496,282,25.92,7310.5,8
45.0996,276,25.92,7154.96,8
45.1496,282,25.88,7298.78,8
45.1996,276,25.92,7154.96,8
45.2496,275,25.92,7129.03,8
45.2996,275,25.92,7129.03,8
45.3496,279,25.92,7232.73,8
45.3996,279,25.88,7221.14,8
45.4496,278,25.92,7206.8,8
45.4996,284,25.92,7362.35,8
45.5496,290,25.88,7505.84,8
45.5996,287,25.84,7416.27,8
45.6496,279,25.8,7197.95,8
45.6996,275,25.84,7106.18,8
45.7496,277,25.84,7157.86,8
45.7996,281,25.84,7261.23,8
45.8496,285,25.84,7364.59,8
45.8996,282,25.84,7287.07,8
45.9496,280,25.84,7235.39,8
45.9996,277,25.8,7146.36,8
46.0496,279,25.84,7209.55,8
46.0996,276,25.84,7132.02,8
46.1496,276,25.84,7132.02,8
46.1996,278,25.84,7183.7,8
46.2496,283,25.84,7312.91,8
46.2996,286,25.76,7366.67,8
46.3496,285,25.8,7352.75,8
46.3996,283,25.76,7289.39,8
46.4496,277,25.76,7134.85,8
46.4996,275,25.76,7083.33,8
46.5496,279,25.76,7186.36,8
46.5996,283,25.76,7289.39,8
46.6496,284,25.72,7303.35,8
46.6996,286,25.72,7354.78,8
46.7496,285,25.72,7329.07,8
46.7996,282,25.67,7240.2,8
46.8496,279,25.63,7151.59,8
46.8996,278,25.72,7149.06,8
46.9496,276,25.72,7097.62,8
46.9996,268,25.72,6891.9,8
47.0496,270,25.72,6943.33,8
47.0996,268,25.67,6880.76,8
47.1496,270,25.72,6943.33,8
47.1996,272,25.67,6983.46,8
47.2496,274,25.72,7046.19,8
47.2996,272,25.72,6994.76,8
47.3496,266,25.72,6840.46,8
47.3996,264,25.76,6800,8
47.4496,263,25.76,6774.24,8
47.4996,259,25.8,6681.97,8
47.5496,258,25.8,6656.17,8
47.5996,260,25.8,6707.77,8
47.6496,258,25.84,6666.89,8
47.6996,255,25.84,6589.37,8
47.7496,256,25.8,6604.57,8
47.7996,252,25.8,6501.38,8
47.8496,250,25.8,6449.78,8
47.8996,252,25.76,6490.91,8
47.9496,254,25.8,6552.98,8
47.9996,252,25.8,6501.38,8
48.0496,251,25.76,6465.15,8
48.0996,253,25.72,6506.16,8
48.1496,256,25.76,6593.94,8
48.1996,263,25.72,6763.32,8
48.2495,263,25.72,6763.32,8
48.2995,261,25.72,6711.88,8
48.3495,264,25.76,6800,8
48.3995,269,25.76,6928.79,8
48.4495,280,25.72,7200.49,8
48.4995,314,25.67,8061.79,8
48.5495,349,25.59,8931.4,8
48.5995,361,25.51,9208.5,8
48.6495,367,25.43,9331.06,8
48.6995,381,25.34,9655.35,8
48.7495,389,25.3,9841.93,8
48.7995,398,25.26,10053.1,8
48.8495,407,25.22,10263.52,8
48.8995,412,25.22,10389.61,8
48.9495,415,25.26,10482.5,8
48.9995,418,25.3,10575.65,8
49.0495,423,25.34,10719.72,8
49.0995,426,25.38,10813.45,8
49.1495,427,25.43,10856.57,8
49.1995,430,25.51,10968.57,8
49.2495,431,25.51,10994.08,8
49.2995,435,25.59,11132.26,8
49.3495,430,25.67,11040.03,8
49.3995,428,25.72,11006.46,8
49.4495,429,25.72,11032.18,8
49.4995,429,25.84,11085.64,8
49.5495,423,25.88,10948.17,8
49.5995,426,25.97,11061.22,8
49.6495,420,26.01,10922.87,8
49.6995,417,26.09,10879.5,8
49.7495,420,26.17,10992.67,8
49.7995,421,26.26,11053.82,8
49.8495,438,26.3,11518.37,8
49.8995,451,26.34,11878.98,8
49.9495,454,26.38,11976.86,8
49.9995,462,26.42,12207.1,8
50.0495,471,26.46,12464.46,8
50.0995,483,26.51,12802.1,8
50.1495,500,26.55,13273.46,8
50.1995,513,26.55,13618.57,8
50.2495,518,26.55,13751.3,8
50.2995,517,26.59,13746.24,8
50.3495,521,26.59,13852.59,8
50.3995,528,26.63,14060.65,8
50.4495,540,26.67,14402.64,8
50.4995,543,26.67,14482.65,8
50.5495,553,26.75,14795.32,8
50.5995,558,26.8,14952.27,8
50.6495,556,26.84,14921.78,8
50.6995,561,26.88,15079.28,8
50.7495,558,27,15068.18,8
50.7995,551,27.05,14902.05,8
50.8495,540,27.13,14649.41,8
50.8995,523,27.21,14231.68,8
50.9495,490,27.29,13374.41,8
50.9995,457,27.38,12511.66,8
51.0495,436,27.46,11972.95,8
51.0995,410,27.59,11310.07,8
51.1495,384,27.63,10608.8,8
51.1995,361,27.75,10018.37,8
51.2495,348,27.83,9686.51,8
51.2995,331,27.92,9240.82,8
51.3495,320,28,8960.31,8
51.3995,306,28.08,8593.72,8
51.4495,294,28.13,8268.93,8
51.4995,289,28.08,8116.3,8
51.5495,281,28.08,7891.62,8
51.5995,285,28.08,8003.96,8
51.6495,282,28.04,7907.99,8
51.6995,278,28.04,7795.82,8
51.7495,281,28.04,7879.95,8
51.7995,281,28.04,7879.95,8
51.8495,282,28.04,7907.99,8
51.8995,292,28,8176.29,8
51.9495,297,28,8316.29,8
51.9995,309,27.92,8626.63,8
52.0495,319,27.96,8919.06,8
52.0995,331,28,9268.32,8
52.1495,342,27.96,9562.13,8
52.1995,355,28,9940.35,8
52.2495,367,27.96,10261.11,8
52.2995,385,27.96,10764.38,8
52.3495,397,27.96,11099.89,8
52.3995,400,27.96,11183.77,8
52.4495,398,27.96,11127.85,8
52.4995,403,27.92,11250.91,8
52.5495,397,27.96,11099.89,8
52.5995,393,28,11004.38,8
52.6495,392,28.04,10992.67,8
52.6995,387,28.04,10852.46,8
52.7495,377,28.08,10587.69,8
52.7995,369,28.08,10363.02,8
52.8495,362,28.13,10181.47,8
52.8995,349,28.17,9830.34,8
52.9495,340,28.17,9576.83,8
52.9995,338,28.17,9520.5,8
53.0495,337,28.25,9520.33,8
53.0995,327,28.25,9237.83,8
53.1495,326,28.25,9209.58,8
53.1995,325,28.29,9194.83,8
53.2495,321,28.29,9081.66,8
53.2995,316,28.33,8953.33,8
53.3495,314,28.37,8909.71,8
53.3995,310,28.37,8796.21,8
53.4495,312,28.37,8852.96,8
53.4995,314,28.37,8909.71,8
53.5495,312,28.37,8852.96,8
53.5995,309,28.37,8767.84,8
53.6495,310,28.37,8796.21,8
53.6995,310,28.37,8796.21,8
53.7495,314,28.37,8909.71,8
53.7995,317,28.37,8994.84,8
53.8495,320,28.42,9093.25,8
53.8995,316,28.37,8966.46,8
53.9495,319,28.42,9064.84,8
53.9995,320,28.42,9093.25,8
54.0495,318,28.42,9036.42,8
54.0995,315,28.46,8964.26,8
54.1495,323,28.46,9191.92,8
54.1995,321,28.46,9135.01,8
54.2495,325,28.5,9262.34,8
54.2995,320,28.46,9106.55,8
54.3495,323,28.5,9205.34,8
54.3995,323,28.42,9178.5,8
54.4495,325,28.5,9262.34,8
54.4995,324,28.54,9247.3,8
54.5495,321,28.5,9148.34,8
54.5995,321,28.54,9161.68,8
54.6495,320,28.5,9119.84,8
54.6995,316,28.54,9018.97,8
54.7495,318,28.58,9089.27,8
54.7994,320,28.54,9133.14,8
54.8494,321,28.54,9161.68,8
54.8994,321,28.54,9161.68,8
54.9494,315,28.54,8990.43,8
54.9994,310,28.54,8847.73,8
55.0494,319,28.54,9104.6,8
55.0994,315,28.54,8990.43,8
55.1494,322,28.54,9190.22,8
55.1994,319,28.54,9104.6,8
55.2494,318,28.5,9062.84,8
55.2994,315,28.54,8990.43,8
55.3494,315,28.54,8990.43,8
55.3994,317,28.54,9047.51,8
55.4494,319,28.54,9104.6,8
55.4994,315,28.5,8977.35,8
55.5494,314,28.5,8948.85,8
55.5994,308,28.5,8777.85,8
55.6494,305,28.5,8692.35,8
55.6994,298,28.54,8505.23,8
55.7494,298,28.54,8505.23,8
55.7994,298,28.5,8492.85,8
55.8494,293,28.58,8374.7,8
55.8994,295,28.58,8431.87,8
55.9494,290,28.58,8288.95,8
55.9994,290,28.62,8301,8
56.0494,291,28.58,8317.54,8
56.0994,297,28.62,8501.37,8
56.1494,302,28.58,8631.95,8
56.1994,316,28.58,9032.1,8
56.2494,316,28.54,9018.97,8
56.2994,316,28.5,9005.84,8
56.3494,311,28.46,8850.43,8
56.3994,313,28.37,8881.34,8
56.4494,308,28.37,8739.46,8
56.4994,308,28.33,8726.67,8
56.5494,308,28.33,8726.67,8
56.5994,310,28.29,8770.45,8
56.6494,308,28.29,8713.87,8
56.6994,310,28.25,8757.58,8
56.7494,312,28.25,8814.08,8
56.7994,313,28.21,8829.32,8
56.8494,314,28.21,8857.53,8
56.8994,316,28.17,8900.82,8
56.9494,318,28.17,8957.16,8
56.9994,317,28.13,8915.82,8
57.0494,321,28.08,9014.99,8
57.0994,318,28.08,8930.73,8
57.1494,321,28.08,9014.99,8
57.1994,319,28.08,8958.82,8
57.2494,321,28.04,9001.65,8
57.2994,323,28.04,9057.73,8
57.3494,324,28.04,9085.78,8
57.3994,324,28.04,9085.78,8
57.4494,328,28,9184.32,8
57.4994,328,28,9184.32,8
57.5494,326,28,9128.32,8
57.5994,327,27.96,9142.73,8
57.6494,328,27.96,9170.69,8
57.6994,330,27.92,9212.9,8
57.7494,333,27.92,9296.66,8
57.7994,332,27.92,9268.74,8
57.8494,337,27.88,9394.33,8
57.8994,339,27.88,9450.08,8
57.9494,341,27.83,9491.67,8
57.9994,345,27.83,9603.01,8
58.0494,350,27.83,9742.18,8
58.0994,352,27.83,9797.85,8
58.1494,350,27.83,9742.18,8
58.1994,348,27.83,9686.51,8
58.2494,347,27.88,9673.09,8
58.2994,357,27.92,9966.69,8
58.3494,356,27.96,9953.56,8
58.3994,357,27.96,9981.52,8
58.4494,360,28.04,10095.31,8
58.4994,358,28.04,10039.22,8
58.5494,361,28.08,10138.35,8
58.5994,361,28.13,10153.35,8
58.6494,361,28.13,10153.35,8
58.6994,363,28.13,10209.6,8
58.7494,361,28.17,10168.34,8
58.7994,360,28.17,10140.18,8
58.8494,357,28.17,10055.67,8
58.8994,364,28.17,10252.84,8
58.9494,356,28.17,10027.51,8
58.9994,344,28.21,9703.79,8
59.0494,324,28.25,9153.08,8
59.0994,332,28.25,9379.08,8
59.1494,339,28.33,9605,8
59.1994,337,28.29,9534.33,8
59.2494,333,28.29,9421.16,8
59.2994,326,28.33,9236.67,8
59.3494,317,28.37,8994.84,8
59.3994,308,28.37,8739.46,8
59.4494,301,28.42,8553.34,8
59.4994,298,28.46,8480.47,8
59.5494,289,28.5,8236.36,8
59.5994,283,28.54,8077.12,8
59.6494,279,28.58,7974.55,8
59.6994,285,28.62,8157.88,8
59.7494,286,28.62,8186.5,8
59.7994,293,28.67,8399.05,8
59.8494,291,28.71,8353.81,8
59.8994,296,28.71,8497.34,8
59.9494,295,28.71,8468.63,8
0,8,23.6,188.78,9
0.05,10,23.76,237.63,9
0.1,11,23.89,262.77,9
0.15,13,23.97,311.63,9
0.2,12,24.1,289.15,9
0.25,14,24.26,339.67,9
0.3,14,24.35,340.83,9
0.35,15,24.43,366.42,9
0.4,17,24.55,417.4,9
0.45,16,24.64,394.17,9
0.5,16,24.72,395.5,9
0.55,17,24.84,422.34,9
0.6,20,24.93,498.53,9
0.65,20,25.01,500.2,9
0.7,22,25.09,552.04,9
0.75,22,25.13,552.96,9
0.8,21,25.26,530.44,9
0.85,19,25.34,481.5,9
0.9,19,25.38,482.29,9
0.95,19,25.43,483.08,9
1,15,25.43,381.38,9
1.05,13,25.47,331.07,9
1.1,13,25.43,330.53,9
1.15,11,25.47,280.13,9
1.2,10,25.43,254.25,9
1.25,14,25.47,356.53,9
1.3,14,25.47,356.53,9
1.35,12,25.51,306.1,9
1.4,13,25.47,331.07,9
1.45,12,25.51,306.1,9
1.5,11,25.47,280.13,9
1.55,12,25.51,306.1,9
1.6,15,25.51,382.62,9
1.65,13,25.51,331.61,9
1.7,15,25.47,382,9
1.75,16,25.51,408.13,9
1.8,13,25.59,332.69,9
1.85,15,25.59,383.87,9
1.9,12,25.59,307.1,9
1.95,13,25.59,332.69,9
2,11,25.59,281.51,9
2.05,8,25.51,204.07,9
2.1,9,25.43,228.83,9
2.15,7,25.26,176.81,9
2.2,2,25.09,50.19,9
2.25,1,24.89,24.89,9
2.3,1,24.72,24.72,9
2.35,2,24.51,49.02,9
2.4,4,24.3,97.21,9
2.45,5,24.14,120.69,9
2.5,5,23.93,119.65,9
2.55,5,23.76,118.82,9
2.6,7,23.6,165.18,9
2.65,5,23.43,117.16,9
2.7,5,23.26,116.32,9
2.75,10,23.1,230.99,9
2.8,13,22.93,298.12,9
2.85,12,22.77,273.2,9
2.9,17,22.6,384.2,9
2.95,17,22.31,379.26,9
3,17,21.98,373.61,9
3.05,21,21.69,455.41,9
3.1,20,21.4,427.91,9
3.15,19,21.1,400.99,9
3.2,18,20.81,374.65,9
3.25,13,20.69,268.96,9
3.3,10,20.61,206.06,9
3.35,4,20.56,82.26,9
3.4,1,20.69,20.69,9
3.45,7,20.73,145.11,9
3.5,8,20.94,167.51,9
3.55,12,21.1,253.26,9
3.6,16,21.4,342.33,9
3.65,17,21.69,368.67,9
3.7,18,21.98,395.59,9
3.75,21,22.27,467.62,9
3.8,21,22.6,474.6,9
3.85,19,22.93,435.72,9
3.9,20,23.22,464.47,9
3.95,19,23.47,445.98,9
4,24,23.76,570.32,9
4.05,23,23.93,550.38,9
4.1,25,24.22,605.51,9
4.15,28,24.47,685.15,9
4.2,29,24.68,715.65,9
4.25,29,24.89,721.67,9
4.3,31,25.09,777.88,9
4.35,31,25.26,783.03,9
4.4,31,25.38,786.89,9
4.45,34,25.55,868.7,9
4.5,34,25.67,872.93,9
4.55,34,25.88,880,9
4.6,34,26.01,884.23,9
4.65,36,26.13,940.73,9
4.7,39,26.3,1025.61,9
4.75,38,26.42,1004.05,9
4.8,39,26.55,1035.33,9
4.85,39,26.67,1040.19,9
4.9,38,26.84,1019.83,9
4.95,39,26.88,1048.29,9
5,40,27,1080.16,9
5.05,38,27.13,1030.88,9
5.1,38,27.21,1034.04,9
5.15,37,27.29,1009.9,9
5.2,38,27.34,1038.78,9
5.25,39,27.38,1067.73,9
5.3,39,27.5,1072.6,9
5.35,38,27.54,1046.67,9
5.4,38,27.59,1048.25,9
5.45,37,27.63,1022.2,9
5.5,36,27.67,996.07,9
5.55,36,27.75,999.06,9
5.6,37,27.75,1026.81,9
5.65,38,27.79,1056.14,9
5.7,37,27.83,1029.89,9
5.75,35,27.88,975.67,9
5.8,38,27.88,1059.3,9
5.85,39,27.92,1088.8,9
5.9,38,27.92,1060.88,9
5.95,33,27.96,922.66,9
6,34,28,952.03,9
6.05,32,28,896.03,9
6.1,34,28,952.03,9
6.15,32,28,896.03,9
6.2,32,28.04,897.36,9
6.25,34,28,952.03,9
6.3,34,28.04,953.45,9
6.35,34,28.04,953.45,9
6.4,32,28.08,898.69,9
6.45,33,28.08,926.77,9
6.5,34,28.08,954.86,9
6.55,32,28.08,898.69,9
6.6,33,28.08,926.77,9
6.65,33,28.04,925.4,9
6.7,35,28.08,982.94,9
6.75,35,28.08,982.94,9
6.8,35,28.04,981.49,9
6.85,36,28.13,1012.52,9
6.9,38,28.08,1067.19,9
6.95,38,28.13,1068.77,9
7,36,28.13,1012.52,9
7.05,38,28.17,1070.35,9
7.1,39,28.17,1098.52,9
7.15,39,28.21,1100.14,9
7.2,44,28.25,1243.01,9
7.25,46,28.17,1295.69,9
7.3,43,28.29,1216.55,9
7.35,45,28.29,1273.13,9
7.4,47,28.29,1329.71,9
7.45,47,28.37,1333.62,9
7.5,46,28.42,1307.16,9
7.55,50,28.46,1422.9,9
7.6,49,28.54,1398.51,9
7.65,51,28.58,1457.71,9
7.7,50,28.62,1431.21,9
7.75,49,28.67,1404.62,9
7.8,48,28.71,1377.95,9
7.85,45,28.75,1293.7,9
7.9,48,28.79,1381.94,9
7.95,47,28.83,1355.1,9
8,47,28.87,1357.05,9
8.05,46,28.91,1330.09,9
8.1,48,28.91,1387.92,9
8.15,45,28.91,1301.17,9
8.2,46,28.96,1332,9
8.25,42,28.96,1216.17,9
8.3,44,29,1275.91,9
8.35,42,29,1217.92,9
8.4,44,29,1275.91,9
8.45,42,29,1217.92,9
8.5,42,29,1217.92,9
8.55,41,29,1188.92,9
8.6,42,29,1217.92,9
8.65,43,28.96,1245.13,9
8.7,36,28.96,1042.43,9
8.75,34,28.83,980.28,9
8.8,28,28.71,803.8,9
8.85,27,28.58,771.73,9
8.9,26,28.46,739.91,9
8.95,21,28.29,594.13,9
9,17,28.08,477.43,9
9.05,15,27.79,416.9,9
9.1,8,27.54,220.35,9
9.15,3,27.25,81.76,9
9.2,1,27,27,9
9.25,3,26.67,80.01,9
9.3,8,26.38,211.05,9
9.35,11,26.01,286.08,9
9.4,13,25.76,334.85,9
9.45,12,25.51,306.1,9
9.5,14,25.26,353.63,9
9.55,14,25.01,350.14,9
9.6,15,24.8,372.03,9
9.65,13,24.55,319.19,9
9.7,15,24.35,365.18,9
9.75,15,24.18,362.68,9
9.8,13,23.97,311.63,9
9.85,11,23.76,261.4,9
9.9,7,23.68,165.76,9
9.95,13,23.56,306.22,9
10,6,23.43,140.59,9
10.05,8,23.31,186.45,9
10.1,8,23.22,185.79,9
10.15,12,23.14,277.68,9
10.2,12,22.97,275.69,9
10.25,14,22.89,320.47,9
10.3,16,22.77,364.26,9
10.35,16,22.64,362.27,9
10.4,16,22.56,360.94,9
10.45,14,22.43,314.08,9
10.5,17,22.31,379.26,9
10.55,17,22.14,376.43,9
10.6,18,22.06,397.08,9
10.65,19,21.94,416.77,9
10.7,20,21.81,436.22,9
10.75,21,21.69,455.41,9
10.8,24,21.48,515.48,9
10.85,23,21.27,489.23,9
10.9,27,20.94,565.34,9
10.95,26,20.65,536.84,9
11,26,20.4,530.36,9
11.05,27,20.15,544.02,9
11.1,28,19.9,557.19,9
11.15,31,19.65,609.17,9
11.2,36,19.36,696.95,9
11.25,40,19.03,761.09,9
11.3,40,18.61,744.48,9
11.35,42,18.2,764.25,9
11.4,41,17.82,730.73,9
11.45,40,17.49,699.61,9
11.5,38,17.2,653.58,9
11.55,36,16.87,607.21,9
11.6,35,16.62,581.62,9
11.65,33,16.41,541.53,9
11.7,32,16.29,521.13,9
11.75,33,16.12,531.94,9
11.8,34,15.95,542.4,9
11.85,37,15.79,584.12,9
11.9,40,15.54,621.51,9
11.95,40,15.25,609.87,9
12,39,14.87,580.04,9
12.05,39,14.5,565.46,9
12.1,37,14.21,525.7,9
12.15,36,13.96,502.52,9
12.2,35,13.83,484.2,9
12.25,32,13.67,437.38,9
12.3,28,13.63,381.54,9
12.35,25,13.59,339.63,9
12.4,22,13.63,299.78,9
12.45,23,13.67,314.37,9
12.5,19,13.67,259.69,9
12.55,18,13.79,248.27,9
12.6,17,13.88,235.89,9
12.65,15,14,210.01,9
12.7,18,14.04,252.76,9
12.75,15,14.17,212.5,9
12.8,18,14.29,257.24,9
12.85,16,14.37,229.99,9
12.9,18,14.5,260.98,9
12.95,18,14.58,262.48,9
13,17,14.62,248.6,9
13.05,17,14.71,250.01,9
13.1,16,14.79,236.64,9
13.15,15,14.83,222.47,9
13.2,14,14.91,208.8,9
13.25,13,15.04,195.51,9
13.3,11,15.21,167.26,9
13.35,9,15.41,138.72,9
13.4,5,15.7,78.52,9
13.45,4,15.99,63.98,9
13.5,5,16.33,81.63,9
13.55,2,16.66,33.32,9
13.6,3,16.95,50.85,9
13.65,4,17.2,68.8,9
13.7,1,17.57,17.57,9
13.75,0,17.86,0,9
13.8,0,18.15,0,9
13.85,1,18.4,18.4,9
13.9,0,18.7,0,9
13.95,3,18.94,56.83,9
14,1,19.19,19.19,9
14.05,2,19.44,38.89,9
14.1,4,19.65,78.6,9
14.15,6,19.94,119.65,9
14.2,5,20.23,101.16,9
14.25,7,20.52,143.66,9
14.3,9,20.81,187.32,9
14.35,7,21.06,147.44,9
14.4,9,21.35,192.18,9
14.45,8,21.6,172.83,9
14.5,9,21.85,196.67,9
14.55,9,22.06,198.54,9
14.6,8,22.27,178.14,9
14.65,7,22.43,157.04,9
14.7,10,22.68,226.83,9
14.75,8,22.85,182.8,9
14.8,7,23.02,161.11,9
14.85,10,23.18,231.82,9
14.9,8,23.31,186.45,9
14.95,9,23.47,211.25,9
15,9,23.6,212.38,9
15.05,12,23.72,284.66,9
15.1,11,23.85,262.31,9
15.15,10,23.97,239.71,9
15.2,14,24.05,336.76,9
15.25,13,24.1,313.25,9
15.3,13,24.26,315.41,9
15.35,13,24.39,317.03,9
15.4,10,24.43,244.28,9
15.45,4,24.47,97.88,9
15.5,6,24.43,146.57,9
15.55,9,24.51,220.6,9
15.6,13,24.59,319.73,9
15.65,10,24.59,245.94,9
15.7,10,24.72,247.19,9
15.75,11,24.76,272.37,9
15.8,11,24.8,272.82,9
15.85,10,24.84,248.44,9
15.9,11,24.89,273.74,9
15.95,12,24.97,299.62,9
16,11,24.97,274.65,9
16.05,11,25.01,275.11,9
16.1,10,25.09,250.93,9
16.15,12,25.09,301.11,9
16.2,12,25.13,301.61,9
16.25,12,25.13,301.61,9
16.3,13,25.13,326.75,9
16.35,13,25.22,327.83,9
16.4,12,25.26,303.11,9
16.45,12,25.3,303.61,9
16.5,11,25.3,278.31,9
16.55,12,25.34,304.11,9
16.6,10,25.3,253.01,9
16.65,10,25.34,253.42,9
16.7,9,25.34,228.08,9
16.75,11,25.34,278.76,9
16.8,7,25.34,177.39,9
16.85,12,25.34,304.11,9
16.9,11,25.34,278.76,9
16.95,11,25.38,279.22,9
17,11,25.38,279.22,9
17.05,12,25.43,305.1,9
17.1,12,25.47,305.6,9
17.15,15,25.47,382,9
17.2,13,25.47,331.07,9
17.25,12,25.51,306.1,9
17.3,16,25.51,408.13,9
17.35,16,25.51,408.13,9
17.4,15,25.55,383.25,9
17.45,15,25.55,383.25,9
17.5,12,25.59,307.1,9
17.55,12,25.55,306.6,9
17.6,10,25.51,255.08,9
17.65,10,25.47,254.67,9
17.7,8,25.43,203.4,9
17.75,5,25.34,126.71,9
17.8,5,25.26,126.3,9
17.85,5,25.13,125.67,9
17.9,3,25.05,75.15,9
17.95,4,24.97,99.87,9
18,1,24.89,24.89,9
18.05,3,24.8,74.41,9
18.1,0,24.68,0,9
18.15,2,24.51,49.02,9
18.2,2,24.39,48.77,9
18.25,4,24.22,96.88,9
18.3,4,24.05,96.22,9
18.35,4,23.93,95.72,9
18.4,4,23.76,95.05,9
18.45,4,23.68,94.72,9
18.5,7,23.51,164.6,9
18.55,8,23.39,187.12,9
18.6,9,23.26,209.38,9
18.65,13,23.1,300.28,9
18.7,17,22.93,389.85,9
18.75,18,22.77,409.79,9
18.8,15,22.6,339,9
18.85,17,22.43,381.38,9
18.9,18,22.27,400.82,9
18.95,16,22.14,354.29,9
19,20,21.94,438.71,9
19.05,19,21.64,411.25,9
19.1,20,21.44,428.74,9
19.15,20,21.15,422.92,9
19.2,18,21.06,379.13,9
19.25,18,20.9,376.14,9
19.3,19,20.69,393.09,9
19.35,24,20.52,492.55,9
19.4,24,20.27,486.57,9
19.45,24,19.98,479.59,9
19.5,28,19.78,553.7,9
19.55,28,19.53,546.73,9
19.6,28,19.32,540.91,9
19.65,30,19.11,573.31,9
19.7,30,18.86,565.84,9
19.75,36,18.65,671.52,9
19.8,35,18.4,644.15,9
19.85,33,18.15,599.11,9
19.9,30,17.95,538.42,9
