Time,sepal-length,sepal-width,petal-length,petal-width
3446.0,6.368462558144549,2.9816298207507757,3.9703309801885616,1.4174775869549714
3447.0,6.367113267237176,2.9816298207507757,3.924886444637033,1.3816102180838492
3448.0,6.368462558144549,2.9816298207507757,3.867503086413716,1.3816102180838492
3449.0,6.368462558144549,2.9706733295564396,3.867503086413716,1.3816102180838492
3450.0,6.367113267237176,2.9816298207507757,3.7464023596430978,1.3816102180838492
3451.0,6.367113267237176,2.9706733295564396,3.7464023596430978,1.3816102180838492
3452.0,6.368462558144549,2.9816298207507757,3.7464023596430978,1.4174775869549714
3453.0,6.368462558144549,2.9706733295564396,3.7464023596430978,1.4174775869549714
3454.0,6.367113267237176,2.9816298207507757,3.7464023596430978,1.4174775869549714
3455.0,6.367113267237176,2.9816298207507757,3.867503086413716,1.4174775869549714
3456.0,6.367113267237176,2.9816298207507757,3.867503086413716,1.4242741855380694
3457.0,6.367113267237176,2.9914280986580275,3.7464023596430978,1.4242741855380694
3458.0,6.358818741064667,2.9816298207507757,3.7012845567261854,1.4174775869549714
3459.0,6.367113267237176,2.9816298207507757,3.7012845567261854,1.4242741855380694
3460.0,6.367113267237176,2.9816298207507757,3.7012845567261854,1.4242741855380694
3461.0,6.358818741064667,2.9706733295564396,3.674201268272961,1.4174775869549714
3462.0,6.367113267237176,2.9816298207507757,3.7012845567261854,1.4242741855380694
3463.0,6.367113267237176,2.9706733295564396,3.7464023596430978,1.4242741855380694
3464.0,6.367113267237176,2.9816298207507757,3.7464023596430978,1.4242741855380694
3465.0,6.358818741064667,2.9706733295564396,3.7012845567261854,1.4174775869549714
3466.0,6.367113267237176,2.9706733295564396,3.7012845567261854,1.3816102180838492
3467.0,6.368462558144549,2.9706733295564396,3.7464023596430978,1.3947678118163007
3468.0,6.367113267237176,2.9706733295564396,3.7464023596430978,1.3816102180838492
3469.0,6.367113267237176,2.9606267312178183,3.7464023596430978,1.3816102180838492
3470.0,6.276724031011811,2.9559163595050357,3.7012845567261854,1.3693094694688677
3471.0,6.228450390277483,2.9606267312178183,3.674201268272961,1.327706248365829
3472.0,6.276724031011811,2.9559163595050357,3.674201268272961,1.327706248365829
3473.0,6.228450390277483,2.9559163595050357,3.656635768980136,1.299355918167816
3474.0,6.276724031011811,2.9514424612248673,3.674201268272961,1.327706248365829
3475.0,6.367113267237176,2.9559163595050357,3.7012845567261854,1.3693094694688677
3476.0,6.367113267237176,2.9514424612248673,3.7012845567261854,1.3693094694688677
3477.0,6.367113267237176,2.9514424612248673,3.7012845567261854,1.3693094694688677
3478.0,6.367113267237176,2.9514424612248673,3.7464023596430978,1.3816102180838492
3479.0,6.367113267237176,2.9559163595050357,3.7464023596430978,1.3816102180838492
3480.0,6.276724031011811,2.9559163595050357,3.7012845567261854,1.3693094694688677
3481.0,6.276724031011811,2.9514424612248673,3.7012845567261854,1.3693094694688677
3482.0,6.228450390277483,2.9559163595050357,3.674201268272961,1.3693094694688677
3483.0,6.228450390277483,2.9559163595050357,3.656635768980136,1.3693094694688677
3484.0,6.276724031011811,2.9559163595050357,3.674201268272961,1.3693094694688677
3485.0,6.367113267237176,2.9559163595050357,3.7012845567261854,1.3816102180838492
3486.0,6.276724031011811,2.9559163595050357,3.674201268272961,1.3693094694688677
3487.0,6.228450390277483,2.9559163595050357,3.656635768980136,1.327706248365829
3488.0,6.1891165536973105,2.9559163595050357,3.656635768980136,1.299355918167816
3489.0,6.1891165536973105,2.9606267312178183,3.656635768980136,1.2972594478878858
3490.0,6.228450390277483,2.9606267312178183,3.674201268272961,1.299355918167816
3491.0,6.276724031011811,2.9606267312178183,3.7012845567261854,1.327706248365829
3492.0,6.228450390277483,2.9606267312178183,3.7012845567261854,1.299355918167816
3493.0,6.276724031011811,2.9559163595050357,3.7464023596430978,1.327706248365829
3494.0,6.228450390277483,2.9559163595050357,3.7012845567261854,1.299355918167816
3495.0,6.228450390277483,2.9559163595050357,3.7012845567261854,1.299355918167816
3496.0,6.228450390277483,2.9559163595050357,3.674201268272961,1.299355918167816
3497.0,6.228450390277483,2.9559163595050357,3.7464023596430978,1.327706248365829
3498.0,6.1891165536973105,2.9559163595050357,3.674201268272961,1.299355918167816
3499.0,6.1891165536973105,2.9514424612248673,3.7464023596430978,1.299355918167816
3500.0,6.228450390277483,2.9514424612248673,3.8060513234173885,1.327706248365829
3501.0,6.228450390277483,2.9514424612248673,3.8060513234173885,1.327706248365829
3502.0,6.276724031011811,2.9559163595050357,3.924886444637033,1.3343992187849891
3503.0,6.276724031011811,2.9559163595050357,3.924886444637033,1.3343992187849891
3504.0,6.367113267237176,2.9514424612248673,3.9703309801885616,1.3693094694688677
3505.0,6.276724031011811,2.9514424612248673,3.9703309801885616,1.3693094694688677
3506.0,6.270028678753258,2.9559163595050357,3.924886444637033,1.3343992187849891
3507.0,6.270028678753258,2.9559163595050357,3.8060513234173885,1.3343992187849891
3508.0,6.270028678753258,2.9559163595050357,3.8060513234173885,1.3343992187849891
3509.0,6.270028678753258,2.9559163595050357,3.8060513234173885,1.3343992187849891
3510.0,6.228450390277483,2.9559163595050357,3.8060513234173885,1.3343992187849891
3511.0,6.228450390277483,2.9559163595050357,3.8060513234173885,1.3693094694688677
3512.0,6.2237525209463485,2.9559163595050357,3.8060513234173885,1.3343992187849891
3513.0,6.2237525209463485,2.9514424612248673,3.8060513234173885,1.3343992187849891
3514.0,6.1891165536973105,2.9559163595050357,3.7464023596430978,1.327706248365829
3515.0,6.165620282272482,2.9514424612248673,3.674201268272961,1.299355918167816
3516.0,6.158597539546089,2.9514424612248673,3.656635768980136,1.2972594478878858
3517.0,6.126547394739799,2.9514424612248673,3.6542667610658732,1.293141405719473
3518.0,6.091534932564702,2.9514424612248673,3.6283577152983817,1.2773632323740594
3519.0,6.091534932564702,2.9514424612248673,3.609032992717596,1.2684491191049931
3520.0,6.126547394739799,2.9514424612248673,3.6283577152983817,1.2773632323740594
3521.0,6.091534932564702,2.938341786232493,3.609032992717596,1.2684491191049931
3522.0,6.126547394739799,2.938341786232493,3.6283577152983817,1.2684491191049931
3523.0,6.091534932564702,2.9514424612248673,3.6283577152983817,1.260802765550867
3524.0,6.091534932564702,2.9514424612248673,3.6283577152983817,1.260802765550867
3525.0,6.126547394739799,2.938341786232493,3.6283577152983817,1.2684491191049931
3526.0,6.126547394739799,2.938341786232493,3.6542667610658732,1.2773632323740594
3527.0,6.091534932564702,2.9514424612248673,3.609032992717596,1.2773632323740594
3528.0,6.091534932564702,2.9559163595050357,3.609032992717596,1.2773632323740594
3529.0,6.091534932564702,2.9559163595050357,3.609032992717596,1.2773632323740594
3530.0,6.071317463878406,2.9514424612248673,3.5589215371873033,1.2684491191049931
3531.0,6.063506999231351,2.9514424612248673,3.5534153864018454,1.260802765550867
3532.0,6.063506999231351,2.9514424612248673,3.551199925331442,1.2560338986272181
3533.0,6.063506999231351,2.938341786232493,3.547924453564595,1.2360136071103482
3534.0,6.062182439464587,2.9323671271937455,3.501762123123326,1.2018149422445126
3535.0,6.062182439464587,2.9086398814742114,3.501762123123326,1.2018149422445126
3536.0,6.063506999231351,2.9086398814742114,3.547924453564595,1.2360136071103482
3537.0,6.062182439464587,2.903188401777044,3.501762123123326,1.2360136071103482
3538.0,6.059596987760237,2.903188401777044,3.501762123123326,1.2018149422445126
3539.0,6.059596987760237,2.894680676217248,3.501762123123326,1.2018149422445126
3540.0,6.059596987760237,2.894680676217248,3.501762123123326,1.1811158720517971
3541.0,6.059596987760237,2.8928680891380223,3.4351553790778966,1.1811158720517971
3542.0,6.056914120648263,2.8928680891380223,3.4351553790778966,1.1811158720517971
3543.0,6.059596987760237,2.873514084290119,3.501762123123326,1.1811158720517971
3544.0,6.056914120648263,2.8928680891380223,3.501762123123326,1.1811158720517971
3545.0,6.056914120648263,2.8928680891380223,3.501762123123326,1.1811158720517971
3546.0,6.022500210630052,2.8928680891380223,3.4351553790778966,1.1698842871890593
3547.0,6.022500210630052,2.894680676217248,3.4351553790778966,1.1698842871890593
3548.0,6.022500210630052,2.894680676217248,3.4351553790778966,1.1698842871890593
3549.0,6.0040988206500066,2.903188401777044,3.4021276174514252,1.1659128643050514
3550.0,6.0040988206500066,2.9086398814742114,3.4021276174514252,1.1659128643050514
3551.0,6.0040988206500066,2.9086398814742114,3.3930507739411717,1.1405109192233265
3552.0,6.0040988206500066,2.9086398814742114,3.3930507739411717,1.1076161770234165
3553.0,6.022500210630052,2.903188401777044,3.4021276174514252,1.1405109192233265
3554.0,6.022500210630052,2.9086398814742114,3.4021276174514252,1.1405109192233265
3555.0,6.022500210630052,2.9086398814742114,3.4021276174514252,1.1405109192233265
3556.0,6.0040988206500066,2.9086398814742114,3.3930507739411717,1.1076161770234165
3557.0,5.994584561681574,2.9086398814742114,3.3420743247944555,1.1020132931185733
3558.0,5.994584561681574,2.9086398814742114,3.3420743247944555,1.1020132931185733
3559.0,5.994584561681574,2.9323671271937455,3.3930507739411717,1.1020132931185733
3560.0,5.97581472145643,2.938341786232493,3.3420743247944555,1.0997452994152024
3561.0,5.97581472145643,2.946630720438813,3.3420743247944555,1.0997452994152024
3562.0,5.97581472145643,2.946630720438813,3.3420743247944555,1.0997452994152024
3563.0,5.97581472145643,2.946630720438813,3.3420743247944555,1.0997452994152024
3564.0,5.97581472145643,2.95223367178375,3.3420743247944555,1.0997452994152024
3565.0,5.97581472145643,2.952697454205892,3.3420743247944555,1.0997452994152024
3566.0,5.97581472145643,2.952697454205892,3.3420743247944555,1.0997452994152024
3567.0,5.994584561681574,2.952697454205892,3.3930507739411717,1.1020132931185733
3568.0,5.97581472145643,2.952697454205892,3.3420743247944555,1.0997452994152024
3569.0,5.97581472145643,2.952697454205892,3.3175659531815844,1.0997452994152024
3570.0,5.951662650494369,2.95223367178375,3.2663276392583427,1.094982743702169
3571.0,5.951662650494369,2.95223367178375,3.2663276392583427,1.0997452994152024
3572.0,5.97581472145643,2.952697454205892,3.2663276392583427,1.0997452994152024
3573.0,5.97581472145643,2.952697454205892,3.2663276392583427,1.0997452994152024
3574.0,5.994584561681574,2.952697454205892,3.3175659531815844,1.1020132931185733
3575.0,5.994584561681574,2.952697454205892,3.3175659531815844,1.1020132931185733
3576.0,5.994584561681574,2.952697454205892,3.3175659531815844,1.1020132931185733
3577.0,5.994584561681574,2.9853260124116616,3.3175659531815844,1.1020132931185733
3578.0,6.0040988206500066,2.9853260124116616,3.3420743247944555,1.1076161770234165
3579.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3580.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3581.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3582.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3583.0,6.063506999231351,2.9853260124116616,3.4021276174514252,1.1405109192233265
3584.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3585.0,6.063506999231351,2.9905119407186165,3.4021276174514252,1.1405109192233265
3586.0,6.062182439464587,2.9905119407186165,3.3930507739411717,1.1076161770234165
3587.0,6.0040988206500066,2.9853260124116616,3.3930507739411717,1.1076161770234165
3588.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1046827856267731
3589.0,6.0040988206500066,2.9905119407186165,3.3420743247944555,1.1046827856267731
3590.0,5.9953417000310205,2.9905119407186165,3.3175659531815844,1.1020132931185733
3591.0,5.9953417000310205,2.9905119407186165,3.3175659531815844,1.1020132931185733
3592.0,5.994584561681574,2.9997223313121584,3.2663276392583427,1.0997452994152024
3593.0,5.994584561681574,2.9997223313121584,3.3175659531815844,1.0997452994152024
3594.0,5.994584561681574,2.9997223313121584,3.3175659531815844,1.0997452994152024
3595.0,5.994584561681574,2.9905119407186165,3.3175659531815844,1.0997452994152024
3596.0,5.9953417000310205,2.9862973084892688,3.3420743247944555,1.1020132931185733
3597.0,5.9953417000310205,2.9862973084892688,3.3420743247944555,1.1020132931185733
3598.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1020132931185733
3599.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1020132931185733
3600.0,6.062182439464587,2.9997223313121584,3.3930507739411717,1.1046827856267731
3601.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1020132931185733
3602.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1020132931185733
3603.0,5.9953417000310205,2.9905119407186165,3.3420743247944555,1.1020132931185733
3604.0,5.994584561681574,2.9997223313121584,3.3175659531815844,1.0997452994152024
3605.0,5.994584561681574,3.0143556354493075,3.3175659531815844,1.0997452994152024
3606.0,5.9953417000310205,2.9997223313121584,3.3420743247944555,1.1020132931185733
3607.0,6.062182439464587,2.9997223313121584,3.4351553790778966,1.1028747943175574
3608.0,5.9953417000310205,3.0143556354493075,3.4351553790778966,1.1020132931185733
3609.0,5.9953417000310205,3.0143556354493075,3.4351553790778966,1.1020132931185733
3610.0,6.062182439464587,3.031124623201981,3.4375175262630644,1.1028747943175574
3611.0,6.062182439464587,3.0143556354493075,3.4375175262630644,1.1028747943175574
3612.0,5.9953417000310205,3.031124623201981,3.4351553790778966,1.1020132931185733
3613.0,6.062182439464587,3.0143556354493075,3.4351553790778966,1.1028747943175574
3614.0,6.062182439464587,3.031124623201981,3.4351553790778966,1.1028747943175574
3615.0,6.062182439464587,3.0143556354493075,3.4375175262630644,1.1020132931185733
3616.0,5.9953417000310205,3.0143556354493075,3.4351553790778966,1.0997452994152024
3617.0,6.062182439464587,3.0143556354493075,3.4375175262630644,1.1020132931185733
3618.0,6.102304439885954,3.031124623201981,3.487803947502062,1.1028747943175574
3619.0,6.124310476451905,3.055220982312661,3.501762123123326,1.1046827856267731
3620.0,6.158597539546089,3.031124623201981,3.556567306469763,1.1076161770234165
3621.0,6.158597539546089,3.055220982312661,3.5589215371873033,1.1076161770234165
3622.0,6.158597539546089,3.055220982312661,3.5589215371873033,1.1076161770234165
3623.0,6.124310476451905,3.055220982312661,3.556567306469763,1.1046827856267731
3624.0,6.124310476451905,3.031124623201981,3.556567306469763,1.1046827856267731
3625.0,6.102304439885954,3.055220982312661,3.556567306469763,1.1046827856267731
3626.0,6.102304439885954,3.031124623201981,3.556567306469763,1.1046827856267731
3627.0,6.062182439464587,3.031124623201981,3.501762123123326,1.1028747943175574
3628.0,6.102304439885954,3.031124623201981,3.556567306469763,1.1046827856267731
3629.0,6.102304439885954,3.0143556354493075,3.556567306469763,1.1046827856267731
3630.0,6.102304439885954,3.0143556354493075,3.501762123123326,1.1046827856267731
3631.0,6.124310476451905,3.0143556354493075,3.556567306469763,1.1046827856267731
3632.0,6.124310476451905,3.0143556354493075,3.556567306469763,1.1046827856267731
3633.0,6.124310476451905,2.9997223313121584,3.556567306469763,1.1046827856267731
3634.0,6.124310476451905,3.0143556354493075,3.501762123123326,1.1046827856267731
3635.0,6.124310476451905,3.031124623201981,3.501762123123326,1.1046827856267731
3636.0,6.165012733446016,3.031124623201981,3.556567306469763,1.1076161770234165
3637.0,6.165012733446016,3.031124623201981,3.556567306469763,1.1076161770234165
3638.0,6.165012733446016,3.0143556354493075,3.556567306469763,1.1342308481433014
3639.0,6.124310476451905,3.0143556354493075,3.501762123123326,1.1076161770234165
3640.0,6.102304439885954,3.031124623201981,3.487803947502062,1.1046827856267731
3641.0,6.102304439885954,3.070337613746572,3.4375175262630644,1.1028747943175574
3642.0,6.062182439464587,3.0726990989765284,3.4375175262630644,1.1028747943175574
3643.0,6.102304439885954,3.0726990989765284,3.4375175262630644,1.1046827856267731
3644.0,6.124310476451905,3.0726990989765284,3.487803947502062,1.1076161770234165
