,Displacement,Force,Work,Label
9151,290,25.84,7493.79,8
9152,286,25.84,7390.43,8
9153,295,25.84,7623.0,8
9155,297,25.88,7687.02,8
9156,293,25.88,7583.49,8
9157,296,25.84,7648.84,8
9158,294,25.88,7609.37,8
9159,292,25.88,7557.61,8
9160,293,25.92,7595.66,8
9161,296,25.88,7661.13,8
9162,300,25.88,7764.66,8
9163,295,25.88,7635.25,8
9164,293,25.92,7595.66,8
9165,292,25.88,7557.61,8
9166,293,25.92,7595.66,8
9167,291,25.92,7543.81,8
9168,291,25.92,7543.81,8
9169,288,25.92,7466.04,8
9170,285,25.92,7388.27,8
9171,286,25.92,7414.19,8
9172,292,25.97,7581.87,8
9173,286,25.97,7426.08,8
9174,287,26.01,7463.96,8
9175,286,25.97,7426.08,8
9176,289,25.97,7503.97,8
9177,288,25.97,7478.01,8
9178,290,25.97,7529.94,8
9179,283,26.01,7359.94,8
9180,281,25.97,7296.25,8
9181,287,26.01,7463.96,8
9182,288,26.01,7489.97,8
9183,292,25.97,7581.87,8
9184,288,26.05,7501.93,8
9185,289,26.01,7515.98,8
9186,287,26.01,7463.96,8
9187,290,26.05,7554.03,8
9188,291,26.05,7580.08,8
9189,295,26.05,7684.27,8
9190,292,26.05,7606.13,8
9191,296,26.05,7710.32,8
9194,297,26.09,7748.71,8
9195,299,26.05,7788.47,8
9196,302,26.09,7879.16,8
9197,298,26.09,7774.8,8
9198,300,26.09,7826.98,8
9199,297,26.09,7748.71,8
9200,302,26.09,7879.16,8
9201,301,26.09,7853.07,8
9202,300,26.09,7826.98,8
9203,299,26.09,7800.89,8
9204,294,26.13,7682.65,8
9205,295,26.05,7684.27,8
9206,292,26.13,7630.39,8
9207,292,26.13,7630.39,8
9208,294,26.09,7670.44,8
9209,290,26.09,7566.08,8
9210,292,26.09,7618.26,8
9212,291,26.05,7580.08,8
9213,292,26.05,7606.13,8
9214,296,26.01,7698.02,8
9215,292,25.97,7581.87,8
9216,296,25.92,7673.43,8
9217,292,25.92,7569.74,8
9220,281,25.84,7261.23,8
9221,277,25.84,7157.86,8
9222,276,25.84,7132.02,8
9225,266,25.84,6873.62,8
9226,271,25.88,7014.08,8
9227,266,25.88,6884.67,8
9228,272,25.88,7039.96,8
9229,270,25.88,6988.2,8
9230,273,25.88,7065.84,8
9231,275,25.88,7117.61,8
9232,276,25.88,7143.49,8
9233,274,25.88,7091.73,8
9235,275,25.92,7129.03,8
9237,276,25.92,7154.96,8
9238,279,25.92,7232.73,8
9239,279,25.92,7232.73,8
9240,276,25.88,7143.49,8
9242,275,25.92,7129.03,8
9243,276,25.92,7154.96,8
9244,277,25.97,7192.39,8
9245,276,25.97,7166.42,8
9246,281,25.97,7296.25,8
9247,276,25.97,7166.42,8
9248,281,25.97,7296.25,8
9249,275,25.97,7140.46,8
9250,282,25.97,7322.21,8
9251,285,25.92,7388.27,8
9252,285,25.97,7400.11,8
9253,290,25.97,7529.94,8
9254,289,25.97,7503.97,8
9255,289,25.97,7503.97,8
9256,288,25.97,7478.01,8
9257,284,25.97,7374.14,8
9258,286,26.01,7437.96,8
9259,288,25.97,7478.01,8
9260,289,26.01,7515.98,8
9261,287,26.01,7463.96,8
9262,289,25.97,7503.97,8
9263,290,26.01,7541.98,8
9264,293,26.01,7620.0,8
9265,292,25.97,7581.87,8
9266,290,25.97,7529.94,8
9267,289,25.97,7503.97,8
9268,289,25.97,7503.97,8
9269,289,26.01,7515.98,8
9271,290,25.97,7529.94,8
9272,290,26.01,7541.98,8
9273,290,26.01,7541.98,8
9274,291,26.01,7567.99,8
9275,290,25.97,7529.94,8
9276,288,25.97,7478.01,8
9278,291,25.97,7555.9,8
9280,289,25.97,7503.97,8
9282,287,25.97,7452.04,8
9283,290,25.97,7529.94,8
9284,291,25.97,7555.9,8
9285,287,25.97,7452.04,8
9286,288,25.92,7466.04,8
9288,286,25.97,7426.08,8
9290,284,25.97,7374.14,8
9291,286,25.97,7426.08,8
9292,285,25.97,7400.11,8
9293,284,25.97,7374.14,8
9294,279,25.97,7244.32,8
9295,278,25.97,7218.35,8
9296,277,25.97,7192.39,8
9297,280,25.97,7270.28,8
9298,281,25.97,7296.25,8
9299,280,25.97,7270.28,8
9300,280,25.97,7270.28,8
9301,282,25.92,7310.5,8
9302,276,25.92,7154.96,8
9303,282,25.88,7298.78,8
9305,275,25.92,7129.03,8
9306,275,25.92,7129.03,8
9307,279,25.92,7232.73,8
9308,279,25.88,7221.14,8
9309,278,25.92,7206.8,8
9310,284,25.92,7362.35,8
9311,290,25.88,7505.84,8
9312,287,25.84,7416.27,8
9313,279,25.8,7197.95,8
9314,275,25.84,7106.18,8
9316,281,25.84,7261.23,8
9317,285,25.84,7364.59,8
9318,282,25.84,7287.07,8
9319,280,25.84,7235.39,8
9321,279,25.84,7209.55,8
9322,276,25.84,7132.02,8
9323,276,25.84,7132.02,8
9324,278,25.84,7183.7,8
9325,283,25.84,7312.91,8
9326,286,25.76,7366.67,8
9327,285,25.8,7352.75,8
9328,283,25.76,7289.39,8
9329,277,25.76,7134.85,8
9330,275,25.76,7083.33,8
9332,283,25.76,7289.39,8
9333,284,25.72,7303.35,8
9335,285,25.72,7329.07,8
9336,282,25.67,7240.2,8
9337,279,25.63,7151.59,8
9338,278,25.72,7149.06,8
9339,276,25.72,7097.62,8
9340,268,25.72,6891.9,8
9341,270,25.72,6943.33,8
9342,268,25.67,6880.76,8
9344,272,25.67,6983.46,8
9345,274,25.72,7046.19,8
9347,266,25.72,6840.46,8
9348,264,25.76,6800.0,8
9349,263,25.76,6774.24,8
9350,259,25.8,6681.97,8
9351,258,25.8,6656.17,8
9352,260,25.8,6707.77,8
9353,258,25.84,6666.89,8
9354,255,25.84,6589.37,8
9355,256,25.8,6604.57,8
9357,250,25.8,6449.78,8
9358,252,25.76,6490.91,8
9359,254,25.8,6552.98,8
9360,252,25.8,6501.38,8
9361,251,25.76,6465.15,8
9362,253,25.72,6506.16,8
9363,256,25.76,6593.94,8
9364,263,25.72,6763.32,8
9366,261,25.72,6711.88,8
9367,264,25.76,6800.0,8
9368,269,25.76,6928.79,8
9369,280,25.72,7200.49,8
9370,314,25.67,8061.79,8
9372,361,25.51,9208.5,8
9373,367,25.43,9331.06,8
9374,381,25.34,9655.35,8
9375,389,25.3,9841.93,8
9376,398,25.26,10053.1,8
9377,407,25.22,10263.52,8
9378,412,25.22,10389.61,8
9379,415,25.26,10482.5,8
9380,418,25.3,10575.65,8
9381,423,25.34,10719.72,8
9382,426,25.38,10813.45,8
9383,427,25.43,10856.57,8
9384,430,25.51,10968.57,8
9385,431,25.51,10994.08,8
9386,435,25.59,11132.26,8
9387,430,25.67,11040.03,8
9388,428,25.72,11006.46,8
9389,429,25.72,11032.18,8
9390,429,25.84,11085.64,8
9392,426,25.97,11061.22,8
9393,420,26.01,10922.87,8
9394,417,26.09,10879.5,8
9395,420,26.17,10992.67,8
9396,421,26.26,11053.82,8
9397,438,26.3,11518.37,8
9398,451,26.34,11878.98,8
9399,454,26.38,11976.86,8
9400,462,26.42,12207.1,8
9401,471,26.46,12464.46,8
9402,483,26.51,12802.1,8
9403,500,26.55,13273.46,8
9404,513,26.55,13618.57,8
9405,518,26.55,13751.3,8
9406,517,26.59,13746.24,8
9407,521,26.59,13852.59,8
9408,528,26.63,14060.65,8
9409,540,26.67,14402.64,8
9410,543,26.67,14482.65,8
9411,553,26.75,14795.32,8
9413,556,26.84,14921.78,8
9414,561,26.88,15079.28,8
9416,551,27.05,14902.05,8
9417,540,27.13,14649.41,8
9418,523,27.21,14231.68,8
9419,490,27.29,13374.41,8
9420,457,27.38,12511.66,8
9421,436,27.46,11972.95,8
9422,410,27.59,11310.07,8
9423,384,27.63,10608.8,8
9424,361,27.75,10018.37,8
9425,348,27.83,9686.51,8
9426,331,27.92,9240.82,8
9427,320,28.0,8960.31,8
9428,306,28.08,8593.72,8
9429,294,28.13,8268.93,8
9430,289,28.08,8116.3,8
9432,285,28.08,8003.96,8
9433,282,28.04,7907.99,8
9434,278,28.04,7795.82,8
9435,281,28.04,7879.95,8
9436,281,28.04,7879.95,8
9437,282,28.04,7907.99,8
9438,292,28.0,8176.29,8
9439,297,28.0,8316.29,8
9441,319,27.96,8919.06,8
9442,331,28.0,9268.32,8
9443,342,27.96,9562.13,8
9444,355,28.0,9940.35,8
9445,367,27.96,10261.11,8
9446,385,27.96,10764.38,8
9447,397,27.96,11099.89,8
9449,398,27.96,11127.85,8
9450,403,27.92,11250.91,8
9451,397,27.96,11099.89,8
9452,393,28.0,11004.38,8
9453,392,28.04,10992.67,8
9454,387,28.04,10852.46,8
9455,377,28.08,10587.69,8
9456,369,28.08,10363.02,8
9457,362,28.13,10181.47,8
9458,349,28.17,9830.34,8
9459,340,28.17,9576.83,8
9460,338,28.17,9520.5,8
9461,337,28.25,9520.33,8
9462,327,28.25,9237.83,8
9463,326,28.25,9209.58,8
9464,325,28.29,9194.83,8
9465,321,28.29,9081.66,8
9466,316,28.33,8953.33,8
9467,314,28.37,8909.71,8
9468,310,28.37,8796.21,8
9469,312,28.37,8852.96,8
9470,314,28.37,8909.71,8
9471,312,28.37,8852.96,8
9472,309,28.37,8767.84,8
9473,310,28.37,8796.21,8
9475,314,28.37,8909.71,8
9476,317,28.37,8994.84,8
9477,320,28.42,9093.25,8
9478,316,28.37,8966.46,8
9479,319,28.42,9064.84,8
9480,320,28.42,9093.25,8
9481,318,28.42,9036.42,8
9482,315,28.46,8964.26,8
9483,323,28.46,9191.92,8
9484,321,28.46,9135.01,8
9485,325,28.5,9262.34,8
9486,320,28.46,9106.55,8
9487,323,28.5,9205.34,8
9489,325,28.5,9262.34,8
9490,324,28.54,9247.3,8
9491,321,28.5,9148.34,8
9492,321,28.54,9161.68,8
9493,320,28.5,9119.84,8
9494,316,28.54,9018.97,8
9495,318,28.58,9089.27,8
9496,320,28.54,9133.14,8
9497,321,28.54,9161.68,8
9498,321,28.54,9161.68,8
9499,315,28.54,8990.43,8
9500,310,28.54,8847.73,8
9501,319,28.54,9104.6,8
9502,315,28.54,8990.43,8
9503,322,28.54,9190.22,8
9504,319,28.54,9104.6,8
9505,318,28.5,9062.84,8
9506,315,28.54,8990.43,8
9507,315,28.54,8990.43,8
9508,317,28.54,9047.51,8
9509,319,28.54,9104.6,8
9510,315,28.5,8977.35,8
9511,314,28.5,8948.85,8
9512,308,28.5,8777.85,8
9513,305,28.5,8692.35,8
9514,298,28.54,8505.23,8
9515,298,28.54,8505.23,8
9516,298,28.5,8492.85,8
9517,293,28.58,8374.7,8
9518,295,28.58,8431.87,8
9519,290,28.58,8288.95,8
9521,291,28.58,8317.54,8
9522,297,28.62,8501.37,8
9523,302,28.58,8631.95,8
9524,316,28.58,9032.1,8
9525,316,28.54,9018.97,8
9526,316,28.5,9005.84,8
9527,311,28.46,8850.43,8
9528,313,28.37,8881.34,8
9529,308,28.37,8739.46,8
9530,308,28.33,8726.67,8
9531,308,28.33,8726.67,8
9533,308,28.29,8713.87,8
9534,310,28.25,8757.58,8
9535,312,28.25,8814.08,8
9536,313,28.21,8829.32,8
9537,314,28.21,8857.53,8
9538,316,28.17,8900.82,8
9539,318,28.17,8957.16,8
9540,317,28.13,8915.82,8
9541,321,28.08,9014.99,8
9543,321,28.08,9014.99,8
9545,321,28.04,9001.65,8
9546,323,28.04,9057.73,8
9547,324,28.04,9085.78,8
9548,324,28.04,9085.78,8
9549,328,28.0,9184.32,8
9550,328,28.0,9184.32,8
9552,327,27.96,9142.73,8
9553,328,27.96,9170.69,8
9554,330,27.92,9212.9,8
9555,333,27.92,9296.66,8
9556,332,27.92,9268.74,8
9557,337,27.88,9394.33,8
9558,339,27.88,9450.08,8
9560,345,27.83,9603.01,8
9561,350,27.83,9742.18,8
9562,352,27.83,9797.85,8
9563,350,27.83,9742.18,8
9564,348,27.83,9686.51,8
9566,357,27.92,9966.69,8
9567,356,27.96,9953.56,8
9568,357,27.96,9981.52,8
9569,360,28.04,10095.31,8
9570,358,28.04,10039.22,8
9571,361,28.08,10138.35,8
9572,361,28.13,10153.35,8
9573,361,28.13,10153.35,8
9574,363,28.13,10209.6,8
9575,361,28.17,10168.34,8
9577,357,28.17,10055.67,8
9578,364,28.17,10252.84,8
9579,356,28.17,10027.51,8
9580,344,28.21,9703.79,8
9582,332,28.25,9379.08,8
9584,337,28.29,9534.33,8
9585,333,28.29,9421.16,8
9586,326,28.33,9236.67,8
9587,317,28.37,8994.84,8
9588,308,28.37,8739.46,8
9589,301,28.42,8553.34,8
9590,298,28.46,8480.47,8
9591,289,28.5,8236.36,8
9593,279,28.58,7974.55,8
9594,285,28.62,8157.88,8
9595,286,28.62,8186.5,8
9596,293,28.67,8399.05,8
9597,291,28.71,8353.81,8
9598,296,28.71,8497.34,8
9599,295,28.71,8468.63,8
9600,8,23.6,188.78,9
9601,10,23.76,237.63,9
9602,11,23.89,262.77,9
9603,13,23.97,311.63,9
9604,12,24.1,289.15,9
9605,14,24.26,339.67,9
9606,14,24.35,340.83,9
9607,15,24.43,366.42,9
9608,17,24.55,417.4,9
9609,16,24.64,394.17,9
9610,16,24.72,395.5,9
9611,17,24.84,422.34,9
9612,20,24.93,498.53,9
9614,22,25.09,552.04,9
9615,22,25.13,552.96,9
9616,21,25.26,530.44,9
9617,19,25.34,481.5,9
9618,19,25.38,482.29,9
9619,19,25.43,483.08,9
9620,15,25.43,381.38,9
9621,13,25.47,331.07,9
9622,13,25.43,330.53,9
9624,10,25.43,254.25,9
9626,14,25.47,356.53,9
9628,13,25.47,331.07,9
9630,11,25.47,280.13,9
9631,12,25.51,306.1,9
9632,15,25.51,382.62,9
9633,13,25.51,331.61,9
9634,15,25.47,382.0,9
9635,16,25.51,408.13,9
9637,15,25.59,383.87,9
9638,12,25.59,307.1,9
9640,11,25.59,281.51,9
9641,8,25.51,204.07,9
9643,7,25.26,176.81,9
9644,2,25.09,50.19,9
9646,1,24.72,24.72,9
9647,2,24.51,49.02,9
9648,4,24.3,97.21,9
9649,5,24.14,120.69,9
9650,5,23.93,119.65,9
9651,5,23.76,118.82,9
9652,7,23.6,165.18,9
9653,5,23.43,117.16,9
9654,5,23.26,116.32,9
9655,10,23.1,230.99,9
9656,13,22.93,298.12,9
9657,12,22.77,273.2,9
9658,17,22.6,384.2,9
9659,17,22.31,379.26,9
9660,17,21.98,373.61,9
9661,21,21.69,455.41,9
9662,20,21.4,427.91,9
9663,19,21.1,400.99,9
9664,18,20.81,374.65,9
9665,13,20.69,268.96,9
9666,10,20.61,206.06,9
9667,4,20.56,82.26,9
9668,1,20.69,20.69,9
9669,7,20.73,145.11,9
9670,8,20.94,167.51,9
9671,12,21.1,253.26,9
9673,17,21.69,368.67,9
9674,18,21.98,395.59,9
9675,21,22.27,467.62,9
9676,21,22.6,474.6,9
9677,19,22.93,435.72,9
9678,20,23.22,464.47,9
9679,19,23.47,445.98,9
9680,24,23.76,570.32,9
9681,23,23.93,550.38,9
9682,25,24.22,605.51,9
9683,28,24.47,685.15,9
9684,29,24.68,715.65,9
9685,29,24.89,721.67,9
9686,31,25.09,777.88,9
9688,31,25.38,786.89,9
9689,34,25.55,868.7,9
9690,34,25.67,872.93,9
9691,34,25.88,880.0,9
9692,34,26.01,884.23,9
9693,36,26.13,940.73,9
9694,39,26.3,1025.61,9
9695,38,26.42,1004.05,9
9696,39,26.55,1035.33,9
9697,39,26.67,1040.19,9
9698,38,26.84,1019.83,9
9699,39,26.88,1048.29,9
9700,40,27.0,1080.16,9
9701,38,27.13,1030.88,9
9702,38,27.21,1034.04,9
9703,37,27.29,1009.9,9
9704,38,27.34,1038.78,9
9705,39,27.38,1067.73,9
9706,39,27.5,1072.6,9
9707,38,27.54,1046.67,9
9708,38,27.59,1048.25,9
9709,37,27.63,1022.2,9
9710,36,27.67,996.07,9
9711,36,27.75,999.06,9
9712,37,27.75,1026.81,9
9713,38,27.79,1056.14,9
9715,35,27.88,975.67,9
9716,38,27.88,1059.3,9
9717,39,27.92,1088.8,9
9718,38,27.92,1060.88,9
9719,33,27.96,922.66,9
9720,34,28.0,952.03,9
9721,32,28.0,896.03,9
9722,34,28.0,952.03,9
9723,32,28.0,896.03,9
9724,32,28.04,897.36,9
9725,34,28.0,952.03,9
9726,34,28.04,953.45,9
9727,34,28.04,953.45,9
9728,32,28.08,898.69,9
9729,33,28.08,926.77,9
9730,34,28.08,954.86,9
9731,32,28.08,898.69,9
9732,33,28.08,926.77,9
9733,33,28.04,925.4,9
9734,35,28.08,982.94,9
9735,35,28.08,982.94,9
9736,35,28.04,981.49,9
9737,36,28.13,1012.52,9
9738,38,28.08,1067.19,9
9739,38,28.13,1068.77,9
9740,36,28.13,1012.52,9
9741,38,28.17,1070.35,9
9742,39,28.17,1098.52,9
9743,39,28.21,1100.14,9
9744,44,28.25,1243.01,9
9745,46,28.17,1295.69,9
9746,43,28.29,1216.55,9
9747,45,28.29,1273.13,9
9748,47,28.29,1329.71,9
9749,47,28.37,1333.62,9
9752,49,28.54,1398.51,9
9753,51,28.58,1457.71,9
9754,50,28.62,1431.21,9
9755,49,28.67,1404.62,9
9756,48,28.71,1377.95,9
9757,45,28.75,1293.7,9
9759,47,28.83,1355.1,9
9760,47,28.87,1357.05,9
9761,46,28.91,1330.09,9
9762,48,28.91,1387.92,9
9763,45,28.91,1301.17,9
9764,46,28.96,1332.0,9
9765,42,28.96,1216.17,9
9766,44,29.0,1275.91,9
9768,44,29.0,1275.91,9
9769,42,29.0,1217.92,9
9770,42,29.0,1217.92,9
9771,41,29.0,1188.92,9
9772,42,29.0,1217.92,9
9773,43,28.96,1245.13,9
9774,36,28.96,1042.43,9
9775,34,28.83,980.28,9
9777,27,28.58,771.73,9
9778,26,28.46,739.91,9
9779,21,28.29,594.13,9
9780,17,28.08,477.43,9
9781,15,27.79,416.9,9
9782,8,27.54,220.35,9
9783,3,27.25,81.76,9
9784,1,27.0,27.0,9
9785,3,26.67,80.01,9
9786,8,26.38,211.05,9
9787,11,26.01,286.08,9
9788,13,25.76,334.85,9
9789,12,25.51,306.1,9
9790,14,25.26,353.63,9
9791,14,25.01,350.14,9
9792,15,24.8,372.03,9
9793,13,24.55,319.19,9
9794,15,24.35,365.18,9
9795,15,24.18,362.68,9
9796,13,23.97,311.63,9
9798,7,23.68,165.76,9
9799,13,23.56,306.22,9
9800,6,23.43,140.59,9
9801,8,23.31,186.45,9
9802,8,23.22,185.79,9
9803,12,23.14,277.68,9
9805,14,22.89,320.47,9
9807,16,22.64,362.27,9
9808,16,22.56,360.94,9
9809,14,22.43,314.08,9
9810,17,22.31,379.26,9
9811,17,22.14,376.43,9
9812,18,22.06,397.08,9
9813,19,21.94,416.77,9
9814,20,21.81,436.22,9
9815,21,21.69,455.41,9
9816,24,21.48,515.48,9
9818,27,20.94,565.34,9
9819,26,20.65,536.84,9
9820,26,20.4,530.36,9
9821,27,20.15,544.02,9
9822,28,19.9,557.19,9
9823,31,19.65,609.17,9
9824,36,19.36,696.95,9
9825,40,19.03,761.09,9
9826,40,18.61,744.48,9
9827,42,18.2,764.25,9
9829,40,17.49,699.61,9
9830,38,17.2,653.58,9
9831,36,16.87,607.21,9
9832,35,16.62,581.62,9
9833,33,16.41,541.53,9
9834,32,16.29,521.13,9
9835,33,16.12,531.94,9
9836,34,15.95,542.4,9
9837,37,15.79,584.12,9
9838,40,15.54,621.51,9
9839,40,15.25,609.87,9
9841,39,14.5,565.46,9
9842,37,14.21,525.7,9
9843,36,13.96,502.52,9
9845,32,13.67,437.38,9
9846,28,13.63,381.54,9
9847,25,13.59,339.63,9
9848,22,13.63,299.78,9
9849,23,13.67,314.37,9
9850,19,13.67,259.69,9
9851,18,13.79,248.27,9
9852,17,13.88,235.89,9
9853,15,14.0,210.01,9
9854,18,14.04,252.76,9
9855,15,14.17,212.5,9
9856,18,14.29,257.24,9
9857,16,14.37,229.99,9
9858,18,14.5,260.98,9
9859,18,14.58,262.48,9
9860,17,14.62,248.6,9
9861,17,14.71,250.01,9
9862,16,14.79,236.64,9
9863,15,14.83,222.47,9
9865,13,15.04,195.51,9
9866,11,15.21,167.26,9
9867,9,15.41,138.72,9
9868,5,15.7,78.52,9
9869,4,15.99,63.98,9
9870,5,16.33,81.63,9
9871,2,16.66,33.32,9
9872,3,16.95,50.85,9
9873,4,17.2,68.8,9
9874,1,17.57,17.57,9
9875,0,17.86,0.0,9
9876,0,18.15,0.0,9
9877,1,18.4,18.4,9
9878,0,18.7,0.0,9
9880,1,19.19,19.19,9
9881,2,19.44,38.89,9
9882,4,19.65,78.6,9
9883,6,19.94,119.65,9
9884,5,20.23,101.16,9
9885,7,20.52,143.66,9
9886,9,20.81,187.32,9
9887,7,21.06,147.44,9
9888,9,21.35,192.18,9
9889,8,21.6,172.83,9
9890,9,21.85,196.67,9
9891,9,22.06,198.54,9
9892,8,22.27,178.14,9
9893,7,22.43,157.04,9
9894,10,22.68,226.83,9
9895,8,22.85,182.8,9
9896,7,23.02,161.11,9
9897,10,23.18,231.82,9
9898,8,23.31,186.45,9
9899,9,23.47,211.25,9
9900,9,23.6,212.38,9
9901,12,23.72,284.66,9
9902,11,23.85,262.31,9
9903,10,23.97,239.71,9
9904,14,24.05,336.76,9
9905,13,24.1,313.25,9
9906,13,24.26,315.41,9
9907,13,24.39,317.03,9
9908,10,24.43,244.28,9
9909,4,24.47,97.88,9
9910,6,24.43,146.57,9
9911,9,24.51,220.6,9
9912,13,24.59,319.73,9
9913,10,24.59,245.94,9
9914,10,24.72,247.19,9
9915,11,24.76,272.37,9
9916,11,24.8,272.82,9
9918,11,24.89,273.74,9
9919,12,24.97,299.62,9
9920,11,24.97,274.65,9
9922,10,25.09,250.93,9
9923,12,25.09,301.11,9
9925,12,25.13,301.61,9
9926,13,25.13,326.75,9
9927,13,25.22,327.83,9
9928,12,25.26,303.11,9
9929,12,25.3,303.61,9
9930,11,25.3,278.31,9
9931,12,25.34,304.11,9
9932,10,25.3,253.01,9
9933,10,25.34,253.42,9
9934,9,25.34,228.08,9
9935,11,25.34,278.76,9
9936,7,25.34,177.39,9
9937,12,25.34,304.11,9
9938,11,25.34,278.76,9
9940,11,25.38,279.22,9
9941,12,25.43,305.1,9
9942,12,25.47,305.6,9
9943,15,25.47,382.0,9
9944,13,25.47,331.07,9
9945,12,25.51,306.1,9
9946,16,25.51,408.13,9
9947,16,25.51,408.13,9
9948,15,25.55,383.25,9
9949,15,25.55,383.25,9
9950,12,25.59,307.1,9
9951,12,25.55,306.6,9
9952,10,25.51,255.08,9
9953,10,25.47,254.67,9
9954,8,25.43,203.4,9
9955,5,25.34,126.71,9
9956,5,25.26,126.3,9
9958,3,25.05,75.15,9
9959,4,24.97,99.87,9
9960,1,24.89,24.89,9
9961,3,24.8,74.41,9
9962,0,24.68,0.0,9
9963,2,24.51,49.02,9
9964,2,24.39,48.77,9
9965,4,24.22,96.88,9
9966,4,24.05,96.22,9
9967,4,23.93,95.72,9
9968,4,23.76,95.05,9
9969,4,23.68,94.72,9
9970,7,23.51,164.6,9
9971,8,23.39,187.12,9
9972,9,23.26,209.38,9
9973,13,23.1,300.28,9
9975,18,22.77,409.79,9
9976,15,22.6,339.0,9
9977,17,22.43,381.38,9
9978,18,22.27,400.82,9
9979,16,22.14,354.29,9
9980,20,21.94,438.71,9
9981,19,21.64,411.25,9
9982,20,21.44,428.74,9
9983,20,21.15,422.92,9
9984,18,21.06,379.13,9
9985,18,20.9,376.14,9
9986,19,20.69,393.09,9
9987,24,20.52,492.55,9
9988,24,20.27,486.57,9
9990,28,19.78,553.7,9
9991,28,19.53,546.73,9
9992,28,19.32,540.91,9
9994,30,18.86,565.84,9
9995,36,18.65,671.52,9
9996,35,18.4,644.15,9
9997,33,18.15,599.11,9
9999,30,17.78,533.43,9
10000,27,17.61,475.6,9
10001,24,17.41,417.77,9
10002,21,17.28,362.93,9
10003,18,17.2,309.59,9
10004,16,17.12,273.86,9
10005,14,17.07,239.05,9
10006,13,17.07,221.97,9
10007,12,17.16,205.89,9
10008,10,17.24,172.41,9
10009,12,17.37,208.39,9
10010,9,17.45,157.04,9
10011,12,17.57,210.88,9
10012,11,17.66,194.22,9
10013,8,17.7,141.58,9
10014,14,17.82,249.52,9
10015,14,17.86,250.1,9
10016,16,17.95,287.16,9
10017,12,17.99,215.87,9
10019,18,18.03,324.55,9
10020,16,17.99,287.82,9
10023,14,18.24,255.33,9
10024,11,18.28,201.08,9
10025,11,18.36,201.99,9
10026,11,18.45,202.9,9
10027,9,18.53,166.76,9
10028,11,18.61,204.73,9
10029,13,18.61,241.96,9
10030,13,18.74,243.58,9
10031,11,18.82,207.02,9
10032,10,18.86,188.61,9
10033,10,18.94,189.44,9
10034,9,18.99,170.87,9
10037,7,19.19,134.35,9
10039,7,19.28,134.94,9
10040,6,19.32,115.91,9
10042,5,19.48,97.42,9
10043,4,19.57,78.27,9
10044,5,19.65,98.25,9
10045,3,19.69,59.08,9
10046,3,19.78,59.33,9
10047,6,19.82,118.9,9
10048,2,19.86,39.72,9
10049,3,19.94,59.82,9
10050,6,20.02,120.15,9
10051,2,20.07,40.13,9
10052,3,20.11,60.32,9
10053,4,20.15,80.6,9
10054,5,20.19,100.95,9
10055,6,20.15,120.89,9
10057,7,20.23,141.63,9
10058,9,20.23,182.09,9
10059,8,20.23,161.86,9
10060,6,20.27,121.64,9
10061,5,20.32,101.58,9
10062,6,20.32,121.89,9
10063,2,20.4,40.8,9
10064,1,20.44,20.44,9
10066,0,20.52,0.0,9
10067,3,20.56,61.69,9
10068,1,20.65,20.65,9
10069,1,20.69,20.69,9
10070,1,20.77,20.77,9
10071,0,20.81,0.0,9
10072,0,20.9,0.0,9
10073,1,20.94,20.94,9
10074,0,21.02,0.0,9
10075,2,21.1,42.21,9
10077,3,21.23,63.69,9
10078,1,21.31,21.31,9
10079,1,21.35,21.35,9
10080,3,21.44,64.31,9
10081,3,21.48,64.44,9
10082,3,21.52,64.56,9
10083,3,21.56,64.68,9
10084,3,21.64,64.93,9
10086,2,21.77,43.54,9
10087,2,21.81,43.62,9
10088,1,21.85,21.85,9
10089,2,21.89,43.79,9
10090,0,21.89,0.0,9
10091,2,21.89,43.79,9
10092,1,21.85,21.85,9
10093,1,21.89,21.89,9
10094,0,21.89,0.0,9
10095,3,21.85,65.56,9
10096,1,21.81,21.81,9
10097,3,21.81,65.43,9
10098,5,21.81,109.05,9
10099,4,21.73,86.91,9
10100,3,21.73,65.18,9
10102,4,21.69,86.74,9
10104,0,21.73,0.0,9
10105,2,21.77,43.54,9
10106,2,21.77,43.54,9
10107,1,21.81,21.81,9
10108,2,21.85,43.7,9
10109,0,21.89,0.0,9
10110,1,21.94,21.94,9
10111,1,21.98,21.98,9
10113,1,22.06,22.06,9
10115,2,22.14,44.29,9
10117,1,22.23,22.23,9
10118,2,22.27,44.54,9
10119,2,22.27,44.54,9
10120,2,22.31,44.62,9
10121,3,22.31,66.93,9
10122,3,22.31,66.93,9
10123,3,22.31,66.93,9
10124,2,22.39,44.78,9
10125,2,22.39,44.78,9
10127,1,22.39,22.39,9
10128,2,22.39,44.78,9
10129,0,22.35,0.0,9
10130,1,22.39,22.39,9
10131,1,22.35,22.35,9
10132,0,22.31,0.0,9
10135,2,22.35,44.7,9
10136,1,22.31,22.31,9
10137,0,22.31,0.0,9
10138,2,22.31,44.62,9
10139,0,22.31,0.0,9
10140,1,22.31,22.31,9
10141,0,22.31,0.0,9
10143,2,22.31,44.62,9
10144,2,22.31,44.62,9
10145,3,22.31,66.93,9
10146,1,22.39,22.39,9
10147,5,22.39,111.96,9
10148,2,22.39,44.78,9
10149,2,22.43,44.87,9
10150,1,22.43,22.43,9
10151,3,22.43,67.3,9
10153,2,22.35,44.7,9
